,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1457,456,0.10799741599998924,123.0,814.0,0.1,1000
1458,457,0.10827933299998449,123.0,816.0,0.1,1000
1459,458,0.10851366599999324,123.0,817.0,0.1,1000
1460,459,0.10878562499999589,123.0,819.0,0.1,1000
1461,460,0.10905800000000454,123.0,821.0,0.1,1000
1462,461,0.10933049999999866,123.0,823.0,0.1,1000
1463,462,0.10960366599999816,123.0,825.0,0.1,1000
1464,463,0.10987816599998723,123.0,827.0,0.1,1000
1465,464,0.11015116600000852,123.0,829.0,0.1,1000
1466,465,0.11042766599999254,123.0,831.0,0.1,1000
1467,466,0.11070095799999535,124.0,833.0,0.1,1000
1468,467,0.11096595800000841,124.0,834.0,0.1,1000
1469,468,0.11127229100000591,124.0,836.0,0.1,1000
1470,469,0.11156524999998396,124.0,838.0,0.1,1000
1471,470,0.11184112499998378,124.0,840.0,0.1,1000
1472,471,0.11211391599999843,124.0,841.0,0.1,1000
1473,472,0.11241420799998991,124.0,843.0,0.1,1000
1474,473,0.11265783299998589,124.0,844.0,0.1,1000
1475,474,0.11290008299999954,124.0,845.0,0.1,1000
1476,475,0.11319041600000901,124.0,847.0,0.1,1000
1477,476,0.1134735830000011,124.0,849.0,0.1,1000
1478,477,0.11393108299998289,124.0,851.0,0.1,1000
1479,478,0.11426050000000032,124.0,853.0,0.1,1000
1480,479,0.11454737500000078,124.0,855.0,0.1,1000
1481,480,0.1148316659999864,124.0,857.0,0.1,1000
1482,481,0.11511862500000802,124.0,859.0,0.1,1000
1483,482,0.11540366599999174,125.0,861.0,0.1,1000
1484,483,0.1156862500000102,125.0,863.0,0.1,1000
1485,484,0.11596862499999361,125.0,865.0,0.1,1000
1486,485,0.11625287499998649,125.0,867.0,0.1,1000
1487,486,0.116501540999991,125.0,868.0,0.1,1000
1488,487,0.11678874999998357,125.0,870.0,0.1,1000
1489,488,0.11707295799999429,125.0,872.0,0.1,1000
1490,489,0.11735979099998417,125.0,874.0,0.1,1000
1491,490,0.11764962499998433,125.0,876.0,0.1,1000
1492,491,0.11789862500000936,125.0,877.0,0.1,1000
1493,492,0.11814783299999476,125.0,878.0,0.1,1000
1494,493,0.11843425000000707,125.0,880.0,0.1,1000
1495,494,0.11872012500001006,125.0,882.0,0.1,1000
1496,495,0.11900670800000057,125.0,884.0,0.1,1000
1497,496,0.11929337499998383,125.0,886.0,0.1,1000
1498,497,0.11958454099999472,125.0,888.0,0.1,1000
1499,498,0.11983524999999418,125.0,889.0,0.1,1000
1500,499,0.12012687499998265,125.0,891.0,0.1,1000
1501,500,0.1204158330000098,125.0,893.0,0.1,1000
1502,501,0.12066799999999489,125.0,894.0,0.1,1000
1503,502,0.12095800000000168,125.0,896.0,0.1,1000
1504,503,0.12124691599998982,126.0,898.0,0.1,1000
1505,504,0.12153754100000924,126.0,900.0,0.1,1000
1506,505,0.1217910409999945,126.0,901.0,0.1,1000
1507,506,0.12218258299998297,126.0,903.0,0.1,1000
1508,507,0.12255333299998483,126.0,905.0,0.1,1000
1509,508,0.12284787499999084,126.0,907.0,0.1,1000
1510,509,0.12313995799999589,126.0,909.0,0.1,1000
1511,510,0.12340104099999394,126.0,910.0,0.1,1000
1512,511,0.12369541600000389,126.0,912.0,0.1,1000
1513,512,0.12395504099998789,126.0,913.0,0.1,1000
1514,513,0.12421408299999825,126.0,914.0,0.1,1000
1515,514,0.12450883299999305,126.0,916.0,0.1,1000
1516,515,0.12480604099999937,126.0,918.0,0.1,1000
1517,516,0.12510029099999542,126.0,920.0,0.1,1000
1518,517,0.12539595799998438,126.0,922.0,0.1,1000
1519,518,0.12569216599999322,126.0,924.0,0.1,1000
1520,519,0.1259556249999889,126.0,925.0,0.1,1000
1521,520,0.12625312500000518,126.0,927.0,0.1,1000
1522,521,0.1265559579999831,126.0,929.0,0.1,1000
1523,522,0.12682412499998463,126.0,930.0,0.1,1000
1524,523,0.12712320800000043,126.0,932.0,0.1,1000
1525,524,0.12738445799999454,126.0,933.0,0.1,1000
1526,525,0.1276837080000064,126.0,935.0,0.1,1000
1527,526,0.12798312499998588,126.0,937.0,0.1,1000
1528,527,0.12828329100000246,126.0,939.0,0.1,1000
1529,528,0.1285490409999852,126.0,940.0,0.1,1000
1530,529,0.12881879099998628,126.0,941.0,0.1,1000
1531,530,0.1290825410000025,126.0,942.0,0.1,1000
1532,531,0.12938404100000866,126.0,944.0,0.1,1000
1533,532,0.1296487500000012,126.0,945.0,0.1,1000
1534,533,0.1299502910000001,126.0,947.0,0.1,1000
1535,534,0.13021595800000796,126.0,948.0,0.1,1000
1536,535,0.13048158300000523,126.0,949.0,0.1,1000
1537,536,0.13078483300000698,126.0,951.0,0.1,1000
1538,537,0.13108750000000668,126.0,953.0,0.1,1000
1539,538,0.13139245799999344,126.0,955.0,0.1,1000
1540,539,0.13165904100000603,126.0,956.0,0.1,1000
1541,540,0.13196391599998947,126.0,958.0,0.1,1000
1542,541,0.13224575000000982,126.0,959.0,0.1,1000
1543,542,0.13255487499998253,126.0,961.0,0.1,1000
1544,543,0.13286024999999313,126.0,963.0,0.1,1000
1545,544,0.13316666599999394,126.0,965.0,0.1,1000
1546,545,0.13347787499998276,126.0,967.0,0.1,1000
1547,546,0.1337869999999839,126.0,969.0,0.1,1000
1548,547,0.13409366599998407,126.0,971.0,0.1,1000
1549,548,0.13436566600000788,126.0,972.0,0.1,1000
1550,549,0.13463999999999032,126.0,973.0,0.1,1000
1551,550,0.13494862499999272,126.0,975.0,0.1,1000
1552,551,0.13525704099998848,126.0,977.0,0.1,1000
1553,552,0.13552854099998513,126.0,978.0,0.1,1000
1554,553,0.1358013329999892,126.0,979.0,0.1,1000
1555,554,0.13608016599999928,126.0,980.0,0.1,1000
1556,555,0.136353999999983,126.0,981.0,0.1,1000
1557,556,0.13666395799998554,126.0,983.0,0.1,1000
1558,557,0.13697462499999347,126.0,985.0,0.1,1000
1559,558,0.13728637500000218,126.0,987.0,0.1,1000
1560,559,0.13759824999999637,126.0,989.0,0.1,1000
1561,560,0.1379108330000065,126.0,991.0,0.1,1000
1562,561,0.13822904099998823,126.0,993.0,0.1,1000
1563,562,0.1385058329999822,126.0,994.0,0.1,1000
1564,563,0.13881979100000308,126.0,996.0,0.1,1000
1565,564,0.1391344580000009,126.0,998.0,0.1,1000
1566,565,0.13944837500000062,126.0,1000.0,0.1,1000
1567,566,0.13976262500000303,126.0,1002.0,0.1,1000
1568,567,0.1400782080000056,126.0,1004.0,0.1,1000
1569,568,0.14039487499999836,126.0,1006.0,0.1,1000
1570,569,0.14071100000001024,126.0,1008.0,0.1,1000
1571,570,0.14102720799999702,126.0,1010.0,0.1,1000
1572,571,0.14130720800000063,126.0,1011.0,0.1,1000
1573,572,0.14162691600000699,126.0,1013.0,0.1,1000
1574,573,0.14194462500000782,126.0,1015.0,0.1,1000
1575,574,0.14223304099999723,126.0,1016.0,0.1,1000
1576,575,0.1425538329999938,126.0,1018.0,0.1,1000
1577,576,0.14287408300000948,126.0,1020.0,0.1,1000
1578,577,0.1431961250000029,126.0,1022.0,0.1,1000
1579,578,0.14347879100000682,126.0,1023.0,0.1,1000
1580,579,0.1437628329999825,126.0,1024.0,0.1,1000
1581,580,0.14408308299999817,126.0,1026.0,0.1,1000
1582,581,0.14440516599998432,126.0,1028.0,0.1,1000
1583,582,0.14472641599999747,126.0,1030.0,0.1,1000
1584,583,0.14501291599998467,126.0,1031.0,0.1,1000
1585,584,0.14533558299999072,126.0,1033.0,0.1,1000
1586,585,0.14565899999999488,126.0,1035.0,0.1,1000
1587,586,0.14594554100000323,126.0,1036.0,0.1,1000
1588,587,0.1462697910000088,126.0,1038.0,0.1,1000
1589,588,0.14659374999999386,126.0,1040.0,0.1,1000
1590,589,0.14691787499998554,126.0,1042.0,0.1,1000
1591,590,0.14720524999998474,126.0,1043.0,0.1,1000
1592,591,0.14749304099998994,126.0,1044.0,0.1,1000
1593,592,0.14781887499998447,126.0,1046.0,0.1,1000
1594,593,0.14814987500000143,126.0,1048.0,0.1,1000
1595,594,0.14844316599999274,126.0,1049.0,0.1,1000
1596,595,0.14873249999999416,126.0,1050.0,0.1,1000
1597,596,0.14906162500000164,126.0,1052.0,0.1,1000
1598,597,0.14938941599999112,126.0,1054.0,0.1,1000
1599,598,0.14968074999998748,126.0,1055.0,0.1,1000
1600,599,0.1500088329999869,126.0,1057.0,0.1,1000
1601,600,0.15030037500000049,126.0,1058.0,0.1,1000
1602,601,0.15062958299998286,126.0,1060.0,0.1,1000
1603,602,0.1509233330000086,126.0,1061.0,0.1,1000
1604,603,0.15121712499998807,126.0,1062.0,0.1,1000
1605,604,0.15154737500000692,126.0,1064.0,0.1,1000
1606,605,0.1518805000000043,126.0,1066.0,0.1,1000
1607,606,0.15221716599998558,126.0,1068.0,0.1,1000
1608,607,0.15254954099998486,126.0,1070.0,0.1,1000
1609,608,0.15288633299999788,129.0,1072.0,0.1,1000
1610,609,0.15322333299999968,129.0,1074.0,0.1,1000
1611,610,0.15355595799999833,129.0,1076.0,0.1,1000
1612,611,0.15389045800000645,129.0,1078.0,0.1,1000
1613,612,0.15422325000000114,129.0,1080.0,0.1,1000
1614,613,0.1545558329999892,132.0,1082.0,0.1,1000
1615,614,0.15488912499998264,132.0,1084.0,0.1,1000
1616,615,0.15518591599999354,132.0,1085.0,0.1,1000
1617,616,0.15548716600000034,132.0,1086.0,0.1,1000
1618,617,0.1558233749999829,132.0,1088.0,0.1,1000
1619,618,0.15615879099999574,132.0,1090.0,0.1,1000
1620,619,0.15645849999998518,132.0,1091.0,0.1,1000
1621,620,0.156798957999996,132.0,1093.0,0.1,1000
1622,621,0.15713579100000175,132.0,1095.0,0.1,1000
1623,622,0.15747304100000292,132.0,1097.0,0.1,1000
1624,623,0.1578109159999883,132.0,1099.0,0.1,1000
1625,624,0.1581112909999831,132.0,1100.0,0.1,1000
1626,625,0.158455833000005,132.0,1102.0,0.1,1000
1627,626,0.15879554099998927,132.0,1104.0,0.1,1000
1628,627,0.15913454099998603,132.0,1106.0,0.1,1000
1629,628,0.15943629099999157,132.0,1107.0,0.1,1000
1630,629,0.1597387079999919,132.0,1108.0,0.1,1000
1631,630,0.16007920799998487,132.0,1110.0,0.1,1000
1632,631,0.16042029100000832,132.0,1112.0,0.1,1000
1633,632,0.16072604100000376,132.0,1113.0,0.1,1000
1634,633,0.16106816600000684,132.0,1115.0,0.1,1000
1635,634,0.16137324999999691,132.0,1116.0,0.1,1000
1636,635,0.16167966599999772,132.0,1117.0,0.1,1000
1637,636,0.16198437500000296,132.0,1118.0,0.1,1000
1638,637,0.16233429100000762,132.0,1120.0,0.1,1000
1639,638,0.16267916600000376,132.0,1122.0,0.1,1000
1640,639,0.16298629100000994,132.0,1123.0,0.1,1000
1641,640,0.16333066600000734,132.0,1125.0,0.1,1000
1642,641,0.1636790000000019,132.0,1127.0,0.1,1000
1643,642,0.16402545799999757,132.0,1129.0,0.1,1000
1644,643,0.16437074999998913,132.0,1131.0,0.1,1000
1645,644,0.16468016599998236,132.0,1132.0,0.1,1000
1646,645,0.1649910410000075,132.0,1133.0,0.1,1000
1647,646,0.16530383299999585,132.0,1134.0,0.1,1000
1648,647,0.16561599999999999,132.0,1135.0,0.1,1000
1649,648,0.16597179100000403,132.0,1137.0,0.1,1000
1650,649,0.1663211659999888,132.0,1139.0,0.1,1000
1651,650,0.16663345800000684,132.0,1140.0,0.1,1000
1652,651,0.16698304100000882,132.0,1142.0,0.1,1000
1653,652,0.16729554099998722,132.0,1143.0,0.1,1000
1654,653,0.16764520800001037,132.0,1145.0,0.1,1000
1655,654,0.16799816599998962,132.0,1147.0,0.1,1000
1656,655,0.16834958300000835,132.0,1149.0,0.1,1000
1657,656,0.1687011660000053,132.0,1151.0,0.1,1000
1658,657,0.16906025000000113,132.0,1153.0,0.1,1000
1659,658,0.16941345800000818,132.0,1155.0,0.1,1000
1660,659,0.1697666659999868,132.0,1157.0,0.1,1000
1661,660,0.17012041600000316,132.0,1159.0,0.1,1000
1662,661,0.17043662500000778,132.0,1160.0,0.1,1000
1663,662,0.17079162499999256,132.0,1162.0,0.1,1000
1664,663,0.1711462499999925,132.0,1164.0,0.1,1000
1665,664,0.1715023330000065,132.0,1166.0,0.1,1000
1666,665,0.1718205829999988,132.0,1167.0,0.1,1000
1667,666,0.17218108299999813,134.0,1169.0,0.1,1000
1668,667,0.17253970799998797,134.0,1171.0,0.1,1000
1669,668,0.17285916599999496,134.0,1172.0,0.1,1000
1670,669,0.17321829099998354,134.0,1174.0,0.1,1000
1671,670,0.1735391249999907,134.0,1175.0,0.1,1000
1672,671,0.17389791599998716,134.0,1177.0,0.1,1000
1673,672,0.17425691599999027,136.0,1179.0,0.1,1000
1674,673,0.174585540999999,136.0,1180.0,0.1,1000
1675,674,0.17494641599998317,136.0,1182.0,0.1,1000
1676,675,0.17526808299999175,136.0,1183.0,0.1,1000
1677,676,0.17562745800000812,136.0,1185.0,0.1,1000
1678,677,0.17598691599999938,136.0,1187.0,0.1,1000
1679,678,0.1763114579999865,136.0,1188.0,0.1,1000
1680,679,0.17663575000000264,136.0,1189.0,0.1,1000
1681,680,0.17696070799999575,136.0,1190.0,0.1,1000
1682,681,0.1773224579999919,136.0,1192.0,0.1,1000
1683,682,0.17768520799998555,136.0,1194.0,0.1,1000
1684,683,0.17801341599999887,136.0,1195.0,0.1,1000
1685,684,0.1783392499999934,136.0,1196.0,0.1,1000
1686,685,0.17870566599998483,136.0,1198.0,0.1,1000
1687,686,0.1790324159999841,136.0,1199.0,0.1,1000
1688,687,0.17939595799998642,136.0,1201.0,0.1,1000
1689,688,0.179724125000007,136.0,1202.0,0.1,1000
1690,689,0.18005679099999838,136.0,1203.0,0.1,1000
1691,690,0.18038541600000713,136.0,1204.0,0.1,1000
1692,691,0.1807135829999993,136.0,1205.0,0.1,1000
1693,692,0.1810796249999953,136.0,1207.0,0.1,1000
1694,693,0.1814476250000041,136.0,1209.0,0.1,1000
1695,694,0.18177775000000906,136.0,1210.0,0.1,1000
1696,695,0.18211291599999413,136.0,1211.0,0.1,1000
1697,696,0.18248283299999457,138.0,1213.0,0.1,1000
1698,697,0.18285116600000606,138.0,1215.0,0.1,1000
1699,698,0.18322016599998392,138.0,1217.0,0.1,1000
1700,699,0.18355412500000057,138.0,1218.0,0.1,1000
1701,700,0.18388729099999068,138.0,1219.0,0.1,1000
1702,701,0.1842552909999995,139.0,1221.0,0.1,1000
1703,702,0.1846255410000026,139.0,1223.0,0.1,1000
1704,703,0.18495895800000994,139.0,1224.0,0.1,1000
1705,704,0.18533091599999807,139.0,1226.0,0.1,1000
1706,705,0.18570174999999267,139.0,1228.0,0.1,1000
1707,706,0.186073499999992,139.0,1230.0,0.1,1000
1708,707,0.18644683299999087,139.0,1232.0,0.1,1000
1709,708,0.18681941599999163,139.0,1234.0,0.1,1000
1710,709,0.18719183299998576,139.0,1236.0,0.1,1000
1711,710,0.18756579099999726,139.0,1238.0,0.1,1000
1712,711,0.18793958300000213,139.0,1240.0,0.1,1000
1713,712,0.1883141250000051,139.0,1242.0,0.1,1000
1714,713,0.18865237500000376,139.0,1243.0,0.1,1000
1715,714,0.1890282500000069,139.0,1245.0,0.1,1000
1716,715,0.18940333300000134,139.0,1247.0,0.1,1000
1717,716,0.18974366599999826,139.0,1248.0,0.1,1000
1718,717,0.19012033300001008,139.0,1250.0,0.1,1000
1719,718,0.19049691600000074,139.0,1252.0,0.1,1000
1720,719,0.19087441599998556,139.0,1254.0,0.1,1000
1721,720,0.19125316599999564,139.0,1256.0,0.1,1000
1722,721,0.191599540999988,139.0,1257.0,0.1,1000
1723,722,0.19197825000000535,139.0,1259.0,0.1,1000
1724,723,0.1923622909999949,139.0,1261.0,0.1,1000
1725,724,0.1927413749999971,139.0,1263.0,0.1,1000
1726,725,0.19308391600000618,139.0,1264.0,0.1,1000
1727,726,0.19346412499999133,139.0,1266.0,0.1,1000
1728,727,0.193843749999985,141.0,1268.0,0.1,1000
1729,728,0.19422491599999603,141.0,1270.0,0.1,1000
1730,729,0.19460570799998322,141.0,1272.0,0.1,1000
1731,730,0.19495137499998805,141.0,1273.0,0.1,1000
1732,731,0.19529695800000013,141.0,1274.0,0.1,1000
1733,732,0.1956787499999848,143.0,1276.0,0.1,1000
1734,733,0.1960602910000091,143.0,1278.0,0.1,1000
1735,734,0.19644316599999456,143.0,1280.0,0.1,1000
1736,735,0.1967881660000046,143.0,1281.0,0.1,1000
1737,736,0.19717454100000964,143.0,1283.0,0.1,1000
1738,737,0.19752854099999695,143.0,1284.0,0.1,1000
1739,738,0.19787775000000352,143.0,1285.0,0.1,1000
1740,739,0.19822779099999366,143.0,1286.0,0.1,1000
1741,740,0.1985764579999909,143.0,1287.0,0.1,1000
1742,741,0.19896258299999658,143.0,1289.0,0.1,1000
1743,742,0.1993127080000079,143.0,1290.0,0.1,1000
1744,743,0.19969904100000235,143.0,1292.0,0.1,1000
1745,744,0.20004962499999124,143.0,1293.0,0.1,1000
1746,745,0.20043737500000702,143.0,1295.0,0.1,1000
1747,746,0.2008250829999838,143.0,1297.0,0.1,1000
1748,747,0.20121233300000085,144.0,1299.0,0.1,1000
1749,748,0.201600749999983,144.0,1301.0,0.1,1000
1750,749,0.20195308300000647,144.0,1302.0,0.1,1000
1751,750,0.20234962499998232,144.0,1304.0,0.1,1000
1752,751,0.20270370800000137,144.0,1305.0,0.1,1000
1753,752,0.20305675000000178,144.0,1306.0,0.1,1000
1754,753,0.2034152909999989,144.0,1307.0,0.1,1000
1755,754,0.20377229100000704,144.0,1308.0,0.1,1000
1756,755,0.2041282909999893,144.0,1309.0,0.1,1000
1757,756,0.20452025000000162,144.0,1311.0,0.1,1000
1758,757,0.20491291599998362,144.0,1313.0,0.1,1000
1759,758,0.20526812500000347,144.0,1314.0,0.1,1000
1760,759,0.20566312500000095,144.0,1316.0,0.1,1000
1761,760,0.20605641599999558,144.0,1318.0,0.1,1000
1762,761,0.20641954100000248,144.0,1319.0,0.1,1000
1763,762,0.20681487499999207,144.0,1321.0,0.1,1000
1764,763,0.20717262499999833,144.0,1322.0,0.1,1000
1765,764,0.2075678329999846,144.0,1324.0,0.1,1000
1766,765,0.2079626249999933,144.0,1326.0,0.1,1000
1767,766,0.2083582500000034,144.0,1328.0,0.1,1000
1768,767,0.208754416000005,144.0,1330.0,0.1,1000
1769,768,0.20911691599999926,144.0,1331.0,0.1,1000
1770,769,0.2095142499999838,144.0,1333.0,0.1,1000
1771,770,0.20991120799999408,144.0,1335.0,0.1,1000
1772,771,0.21030704099999298,144.0,1337.0,0.1,1000
1773,772,0.21070474999999078,144.0,1339.0,0.1,1000
1774,773,0.21110316599998669,144.0,1341.0,0.1,1000
1775,774,0.21150712499999713,144.0,1343.0,0.1,1000
1776,775,0.21186950000000593,144.0,1344.0,0.1,1000
1777,776,0.2122752079999941,144.0,1346.0,0.1,1000
1778,777,0.21264024999999265,144.0,1347.0,0.1,1000
1779,778,0.21304062499999077,144.0,1349.0,0.1,1000
1780,779,0.2134053329999972,144.0,1350.0,0.1,1000
1781,780,0.21377120799999716,144.0,1351.0,0.1,1000
1782,781,0.2141364579999845,144.0,1352.0,0.1,1000
1783,782,0.21450245799999834,144.0,1353.0,0.1,1000
1784,783,0.2149071249999963,144.0,1355.0,0.1,1000
1785,784,0.21527320799998506,144.0,1356.0,0.1,1000
1786,785,0.2156801659999985,144.0,1358.0,0.1,1000
1787,786,0.216048083000004,144.0,1359.0,0.1,1000
1788,787,0.21641641599998707,144.0,1360.0,0.1,1000
1789,788,0.21682183299998314,144.0,1362.0,0.1,1000
1790,789,0.21718954100001042,144.0,1363.0,0.1,1000
1791,790,0.2175582079999856,144.0,1364.0,0.1,1000
1792,791,0.21792625000000498,144.0,1365.0,0.1,1000
1793,792,0.21833283300000517,144.0,1367.0,0.1,1000
1794,793,0.21874008300000014,144.0,1369.0,0.1,1000
1795,794,0.21911133300000074,144.0,1370.0,0.1,1000
1796,795,0.21948329099998887,144.0,1371.0,0.1,1000
1797,796,0.2198554999999942,144.0,1372.0,0.1,1000
1798,797,0.2202662910000015,144.0,1374.0,0.1,1000
1799,798,0.22067487499998606,144.0,1376.0,0.1,1000
1800,799,0.2210467079999887,144.0,1377.0,0.1,1000
1801,800,0.22142016600000147,144.0,1378.0,0.1,1000
1802,801,0.22183437499998604,144.0,1380.0,0.1,1000
1803,802,0.22225033300000518,144.0,1382.0,0.1,1000
1804,803,0.22262429099998826,144.0,1383.0,0.1,1000
1805,804,0.2230348749999962,145.0,1385.0,0.1,1000
1806,805,0.22340895799999316,145.0,1386.0,0.1,1000
1807,806,0.22378466600000024,145.0,1387.0,0.1,1000
1808,807,0.22416062499999612,145.0,1388.0,0.1,1000
1809,808,0.22453666600000588,145.0,1389.0,0.1,1000
1810,809,0.22491349999998533,145.0,1390.0,0.1,1000
1811,810,0.22528962499998784,145.0,1391.0,0.1,1000
1812,811,0.22566745800000376,145.0,1392.0,0.1,1000
1813,812,0.2260446249999859,145.0,1393.0,0.1,1000
1814,813,0.2264737499999967,145.0,1395.0,0.1,1000
1815,814,0.22689062500001,145.0,1397.0,0.1,1000
1816,815,0.22727025000000367,145.0,1398.0,0.1,1000
1817,816,0.22765066599998818,145.0,1399.0,0.1,1000
1818,817,0.22803049999998848,145.0,1400.0,0.1,1000
1819,818,0.2284108329999981,145.0,1401.0,0.1,1000
1820,819,0.2288310410000065,145.0,1403.0,0.1,1000
1821,820,0.22921220800000697,145.0,1404.0,0.1,1000
1822,821,0.22959366599999953,145.0,1405.0,0.1,1000
1823,822,0.2299752499999954,145.0,1406.0,0.1,1000
1824,823,0.23039591599999198,145.0,1408.0,0.1,1000
1825,824,0.2308163749999892,145.0,1410.0,0.1,1000
1826,825,0.23119879099999707,145.0,1411.0,0.1,1000
1827,826,0.23158120799999438,145.0,1412.0,0.1,1000
1828,827,0.2320009579999862,145.0,1414.0,0.1,1000
1829,828,0.2323896659999889,145.0,1415.0,0.1,1000
1830,829,0.2328120829999989,145.0,1417.0,0.1,1000
1831,830,0.23319741599999588,145.0,1418.0,0.1,1000
1832,831,0.23362050000000067,145.0,1420.0,0.1,1000
1833,832,0.2340071250000051,145.0,1421.0,0.1,1000
1834,833,0.23443000000000325,145.0,1423.0,0.1,1000
1835,834,0.23481616600000166,145.0,1424.0,0.1,1000
1836,835,0.2352037499999824,145.0,1425.0,0.1,1000
1837,836,0.23559179099999028,145.0,1426.0,0.1,1000
1838,837,0.23598066599998901,145.0,1427.0,0.1,1000
1839,838,0.23640612500000202,145.0,1429.0,0.1,1000
1840,839,0.23683266599999797,145.0,1431.0,0.1,1000
1841,840,0.23725983299999598,145.0,1433.0,0.1,1000
1842,841,0.23768895800000678,145.0,1435.0,0.1,1000
1843,842,0.23807974999999715,145.0,1436.0,0.1,1000
1844,843,0.23850754099998994,145.0,1438.0,0.1,1000
1845,844,0.23893462499998463,145.0,1440.0,0.1,1000
1846,845,0.23936270799998738,145.0,1442.0,0.1,1000
1847,846,0.239754290999997,145.0,1443.0,0.1,1000
1848,847,0.24014612499999544,145.0,1444.0,0.1,1000
1849,848,0.24053933299998675,145.0,1445.0,0.1,1000
1850,849,0.24093304100000523,145.0,1446.0,0.1,1000
1851,850,0.24132554100000903,145.0,1447.0,0.1,1000
1852,851,0.2417589160000091,145.0,1449.0,0.1,1000
1853,852,0.24219512499999496,145.0,1451.0,0.1,1000
1854,853,0.24262924999999314,145.0,1453.0,0.1,1000
1855,854,0.24302374999999188,145.0,1454.0,0.1,1000
1856,855,0.24345950000000016,145.0,1456.0,0.1,1000
1857,856,0.24385416600000553,145.0,1457.0,0.1,1000
1858,857,0.2442500409999866,145.0,1458.0,0.1,1000
1859,858,0.24464637500000208,145.0,1459.0,0.1,1000
1860,859,0.24508462500000405,145.0,1461.0,0.1,1000
1861,860,0.24548629099999175,145.0,1462.0,0.1,1000
1862,861,0.24587933300000486,145.0,1463.0,0.1,1000
1863,862,0.24627683299999603,145.0,1464.0,0.1,1000
1864,863,0.24667474999998262,145.0,1465.0,0.1,1000
1865,864,0.2471137499999827,145.0,1467.0,0.1,1000
1866,865,0.24755591600001026,145.0,1469.0,0.1,1000
1867,866,0.24799350000000686,145.0,1471.0,0.1,1000
1868,867,0.24839366599999835,145.0,1472.0,0.1,1000
1869,868,0.24879295799999568,145.0,1473.0,0.1,1000
1870,869,0.24919424999998796,145.0,1474.0,0.1,1000
1871,870,0.24959425000000124,145.0,1475.0,0.1,1000
1872,871,0.24999604100000283,145.0,1476.0,0.1,1000
1873,872,0.2504342910000048,145.0,1478.0,0.1,1000
1874,873,0.25087462499999447,145.0,1480.0,0.1,1000
1875,874,0.25127708299999085,145.0,1481.0,0.1,1000
1876,875,0.2517178749999971,145.0,1483.0,0.1,1000
1877,876,0.25216470800000934,145.0,1485.0,0.1,1000
