,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1290,286,3.3607990830000176,7.0,1722.0,True,5,0.5,1000
1291,287,3.3722976249999874,7.0,1728.0,True,5,0.5,1000
1292,288,3.3837345000000028,7.0,1734.0,True,5,0.5,1000
1293,289,3.3951622910000196,7.0,1740.0,True,5,0.5,1000
1294,290,3.4065750409999964,7.0,1746.0,True,5,0.5,1000
1295,291,3.4179916250000133,7.0,1752.0,True,5,0.5,1000
1296,292,3.4294145410000283,7.0,1758.0,True,5,0.5,1000
1297,293,3.4408385830000157,7.0,1764.0,True,5,0.5,1000
1298,294,3.4522540410000033,7.0,1770.0,True,5,0.5,1000
1299,295,3.463686208000013,7.0,1776.0,True,5,0.5,1000
1300,296,3.475114958000006,7.0,1782.0,True,5,0.5,1000
1301,297,3.4865467910000234,7.0,1788.0,True,5,0.5,1000
1302,298,3.4979905829999893,7.0,1794.0,True,5,0.5,1000
1303,299,3.5094219580000185,7.0,1800.0,True,5,0.5,1000
1304,300,3.5209270830000037,7.0,1806.0,True,5,0.5,1000
1305,301,3.5324130000000196,7.0,1812.0,True,5,0.5,1000
1306,302,3.543985666000026,7.0,1818.0,True,5,0.5,1000
1307,303,3.5554745830000343,7.0,1824.0,True,5,0.5,1000
1308,304,3.5670926660000077,7.0,1830.0,True,5,0.5,1000
1309,305,3.578598750000026,7.0,1836.0,True,5,0.5,1000
1310,306,3.5901600000000258,7.0,1842.0,True,5,0.5,1000
1311,307,3.601688166000031,7.0,1848.0,True,5,0.5,1000
1312,308,3.613167458000021,7.0,1854.0,True,5,0.5,1000
1313,309,3.624732832999996,7.0,1860.0,True,5,0.5,1000
1314,310,3.636226958000009,7.0,1866.0,True,5,0.5,1000
1315,311,3.6478054579999935,7.0,1872.0,True,5,0.5,1000
1316,312,3.659349875000032,7.0,1878.0,True,5,0.5,1000
1317,313,3.6709094999999934,7.0,1884.0,True,5,0.5,1000
1318,314,3.6824267499999905,7.0,1890.0,True,5,0.5,1000
1319,315,3.69392162500003,7.0,1896.0,True,5,0.5,1000
1320,316,3.705464541000026,7.0,1902.0,True,5,0.5,1000
1321,317,3.716999458000032,7.0,1908.0,True,5,0.5,1000
1322,318,3.7285671250000405,7.0,1914.0,True,5,0.5,1000
1323,319,3.740133125,7.0,1920.0,True,5,0.5,1000
1324,320,3.7517381250000312,7.0,1926.0,True,5,0.5,1000
1325,321,3.7632930830000078,7.0,1932.0,True,5,0.5,1000
1326,322,3.774842000000035,7.0,1938.0,True,5,0.5,1000
1327,323,3.7864197910000144,7.0,1944.0,True,5,0.5,1000
1328,324,3.7980166250000025,7.0,1950.0,True,5,0.5,1000
1329,325,3.809605416000011,7.0,1956.0,True,5,0.5,1000
1330,326,3.821100708000017,7.0,1962.0,True,5,0.5,1000
1331,327,3.83267225000003,7.0,1968.0,True,5,0.5,1000
1332,328,3.844227499999988,7.0,1974.0,True,5,0.5,1000
1333,329,3.855749916000036,7.0,1980.0,True,5,0.5,1000
1334,330,3.867324416000031,7.0,1986.0,True,5,0.5,1000
1335,331,3.878862833000028,7.0,1992.0,True,5,0.5,1000
1336,332,3.8913156660000254,7.0,1998.0,True,5,0.5,1000
1337,333,3.9034951660000274,7.0,2004.0,True,5,0.5,1000
1338,334,3.915288750000002,7.0,2010.0,True,5,0.5,1000
1339,335,3.9268717080000215,7.0,2016.0,True,5,0.5,1000
1340,336,3.938446290999991,7.0,2022.0,True,5,0.5,1000
1341,337,3.950031082999999,7.0,2028.0,True,5,0.5,1000
1342,338,3.9616160410000134,7.0,2034.0,True,5,0.5,1000
1343,339,3.9732103329999973,7.0,2040.0,True,5,0.5,1000
1344,340,3.9847955000000184,7.0,2046.0,True,5,0.5,1000
1345,341,3.996415541000033,7.0,2052.0,True,5,0.5,1000
1346,342,4.00796329100001,7.0,2058.0,True,5,0.5,1000
1347,343,4.019603125000003,7.0,2064.0,True,5,0.5,1000
1348,344,4.031165416000022,7.0,2070.0,True,5,0.5,1000
1349,345,4.042782875,7.0,2076.0,True,5,0.5,1000
1350,346,4.054350166000006,7.0,2082.0,True,5,0.5,1000
1351,347,4.06595762500001,7.0,2088.0,True,5,0.5,1000
1352,348,4.0775898329999904,7.0,2094.0,True,5,0.5,1000
1353,349,4.089125958000011,7.0,2100.0,True,5,0.5,1000
1354,350,4.100756625000031,7.0,2106.0,True,5,0.5,1000
1355,351,4.112311083000009,7.0,2112.0,True,5,0.5,1000
1356,352,4.123941041000023,7.0,2118.0,True,5,0.5,1000
1357,353,4.135459875000038,7.0,2124.0,True,5,0.5,1000
1358,354,4.1469677499999875,7.0,2130.0,True,5,0.5,1000
1359,355,4.158540750000043,7.0,2136.0,True,5,0.5,1000
1360,356,4.169982041000026,7.0,2142.0,True,5,0.5,1000
1361,357,4.18148237500003,7.0,2148.0,True,5,0.5,1000
1362,358,4.19294375000004,7.0,2154.0,True,5,0.5,1000
1363,359,4.204391458000032,7.0,2160.0,True,5,0.5,1000
1364,360,4.215839541000037,7.0,2166.0,True,5,0.5,1000
1365,361,4.2272992910000085,7.0,2172.0,True,5,0.5,1000
1366,362,4.238746708000008,7.0,2178.0,True,5,0.5,1000
1367,363,4.2501892910000265,7.0,2184.0,True,5,0.5,1000
1368,364,4.261651916000005,7.0,2190.0,True,5,0.5,1000
1369,365,4.27308820799999,7.0,2196.0,True,5,0.5,1000
1370,366,4.28452762500001,7.0,2202.0,True,5,0.5,1000
1371,367,4.295961874999989,7.0,2208.0,True,5,0.5,1000
1372,368,4.307402625000009,7.0,2214.0,True,5,0.5,1000
1373,369,4.318853375000003,7.0,2220.0,True,5,0.5,1000
1374,370,4.3303181660000405,7.0,2226.0,True,5,0.5,1000
1375,371,4.341768750000028,7.0,2232.0,True,5,0.5,1000
1376,372,4.35323304100001,7.0,2238.0,True,5,0.5,1000
1377,373,4.364703166000027,7.0,2244.0,True,5,0.5,1000
1378,374,4.376218832999996,7.0,2250.0,True,5,0.5,1000
1379,375,4.387681665999992,7.0,2256.0,True,5,0.5,1000
1380,376,4.399167707999993,7.0,2262.0,True,5,0.5,1000
1381,377,4.410635124999999,7.0,2268.0,True,5,0.5,1000
1382,378,4.422072333000017,7.0,2274.0,True,5,0.5,1000
1383,379,4.433516166000004,7.0,2280.0,True,5,0.5,1000
1384,380,4.4449657910000155,7.0,2286.0,True,5,0.5,1000
1385,381,4.456433000000004,7.0,2292.0,True,5,0.5,1000
1386,382,4.4679200410000135,7.0,2298.0,True,5,0.5,1000
1387,383,4.4794942080000055,7.0,2304.0,True,5,0.5,1000
1388,384,4.491025916000012,7.0,2310.0,True,5,0.5,1000
1389,385,4.502716208000038,7.0,2316.0,True,5,0.5,1000
1390,386,4.514783291000015,7.0,2322.0,True,5,0.5,1000
1391,387,4.526925708000022,7.0,2328.0,True,5,0.5,1000
1392,388,4.5387555410000004,7.0,2334.0,True,5,0.5,1000
1393,389,4.550338500000009,7.0,2340.0,True,5,0.5,1000
1394,390,4.561959916000035,7.0,2346.0,True,5,0.5,1000
1395,391,4.573875541000007,7.0,2352.0,True,5,0.5,1000
1396,392,4.585514332999992,7.0,2358.0,True,5,0.5,1000
1397,393,4.5970700830000055,7.0,2364.0,True,5,0.5,1000
1398,394,4.608723999999995,7.0,2370.0,True,5,0.5,1000
1399,395,4.620296583000027,7.0,2376.0,True,5,0.5,1000
1400,396,4.631893665999996,7.0,2382.0,True,5,0.5,1000
1401,397,4.643531041000017,7.0,2388.0,True,5,0.5,1000
1402,398,4.655111874999989,7.0,2394.0,True,5,0.5,1000
1403,399,4.666767125000035,7.0,2400.0,True,5,0.5,1000
1404,400,4.678311333000011,7.0,2406.0,True,5,0.5,1000
1405,401,4.68990954100002,7.0,2412.0,True,5,0.5,1000
1406,402,4.701456875000019,7.0,2418.0,True,5,0.5,1000
1407,403,4.7129580829999895,7.0,2424.0,True,5,0.5,1000
1408,404,4.724589165999987,7.0,2430.0,True,5,0.5,1000
1409,405,4.736098040999991,7.0,2436.0,True,5,0.5,1000
1410,406,4.747680500000001,7.0,2442.0,True,5,0.5,1000
1411,407,4.7592525410000235,7.0,2448.0,True,5,0.5,1000
1412,408,4.7713719580000316,7.0,2454.0,True,5,0.5,1000
1413,409,4.7834965000000125,7.0,2460.0,True,5,0.5,1000
1414,410,4.795515291000015,7.0,2466.0,True,5,0.5,1000
1415,411,4.80821316600003,7.0,2472.0,True,5,0.5,1000
1416,412,4.820641040999988,7.0,2478.0,True,5,0.5,1000
1417,413,4.832977958000015,7.0,2484.0,True,5,0.5,1000
1418,414,4.845825875000003,7.0,2490.0,True,5,0.5,1000
1419,415,4.858151625000005,7.0,2496.0,True,5,0.5,1000
1420,416,4.870549750000009,7.0,2502.0,True,5,0.5,1000
1421,417,4.883071666000035,7.0,2508.0,True,5,0.5,1000
1422,418,4.895670999999993,7.0,2514.0,True,5,0.5,1000
1423,419,4.90815679100001,7.0,2520.0,True,5,0.5,1000
1424,420,4.920413083000028,7.0,2526.0,True,5,0.5,1000
1425,421,4.933193582999991,7.0,2532.0,True,5,0.5,1000
1426,422,4.945723250000015,7.0,2538.0,True,5,0.5,1000
1427,423,4.958415166000009,7.0,2544.0,True,5,0.5,1000
1428,424,4.970841790999998,7.0,2550.0,True,5,0.5,1000
1429,425,4.983203290999995,7.0,2556.0,True,5,0.5,1000
1430,426,4.995628583000041,7.0,2562.0,True,5,0.5,1000
1431,427,5.007975958000031,7.0,2568.0,True,5,0.5,1000
1432,428,5.020354625000039,7.0,2574.0,True,5,0.5,1000
1433,429,5.0325697080000396,7.0,2580.0,True,5,0.5,1000
1434,430,5.04484370800003,7.0,2586.0,True,5,0.5,1000
1435,431,5.057184875000019,7.0,2592.0,True,5,0.5,1000
1436,432,5.069399166000039,7.0,2598.0,True,5,0.5,1000
1437,433,5.082330124999999,7.0,2604.0,True,5,0.5,1000
1438,434,5.094985790999999,7.0,2610.0,True,5,0.5,1000
1439,435,5.108007250000014,7.0,2616.0,True,5,0.5,1000
1440,436,5.120528750000005,7.0,2622.0,True,5,0.5,1000
1441,437,5.132774791000031,7.0,2628.0,True,5,0.5,1000
1442,438,5.145646666000005,7.0,2634.0,True,5,0.5,1000
1443,439,5.158127125000021,7.0,2640.0,True,5,0.5,1000
1444,440,5.170281165999995,7.0,2646.0,True,5,0.5,1000
1445,441,5.183278916000006,7.0,2652.0,True,5,0.5,1000
1446,442,5.195777125000006,7.0,2658.0,True,5,0.5,1000
1447,443,5.20831212500002,7.0,2664.0,True,5,0.5,1000
1448,444,5.220385000000022,7.0,2670.0,True,5,0.5,1000
1449,445,5.233046583000032,7.0,2676.0,True,5,0.5,1000
1450,446,5.245763915999987,7.0,2682.0,True,5,0.5,1000
1451,447,5.25831333299999,7.0,2688.0,True,5,0.5,1000
1452,448,5.270650291000038,7.0,2694.0,True,5,0.5,1000
1453,449,5.282880791000025,7.0,2700.0,True,5,0.5,1000
1454,450,5.295770833000006,7.0,2706.0,True,5,0.5,1000
1455,451,5.308527749999996,7.0,2712.0,True,5,0.5,1000
1456,452,5.321043916000008,7.0,2718.0,True,5,0.5,1000
1457,453,5.332840374999989,7.0,2724.0,True,5,0.5,1000
1458,454,5.345652040999994,7.0,2730.0,True,5,0.5,1000
1459,455,5.358142291000036,7.0,2736.0,True,5,0.5,1000
1460,456,5.370649333000017,7.0,2742.0,True,5,0.5,1000
1461,457,5.3833855409999956,7.0,2748.0,True,5,0.5,1000
1462,458,5.395865458000003,7.0,2754.0,True,5,0.5,1000
1463,459,5.408561375000033,7.0,2760.0,True,5,0.5,1000
1464,460,5.420948916000043,7.0,2766.0,True,5,0.5,1000
1465,461,5.43393766600002,7.0,2772.0,True,5,0.5,1000
1466,462,5.446491791000028,7.0,2778.0,True,5,0.5,1000
1467,463,5.459397749999994,7.0,2784.0,True,5,0.5,1000
1468,464,5.471901333000005,7.0,2790.0,True,5,0.5,1000
1469,465,5.484489166000003,7.0,2796.0,True,5,0.5,1000
1470,466,5.496888291000005,7.0,2802.0,True,5,0.5,1000
1471,467,5.509530208000001,7.0,2808.0,True,5,0.5,1000
1472,468,5.521936208,7.0,2814.0,True,5,0.5,1000
1473,469,5.534450499999991,7.0,2820.0,True,5,0.5,1000
1474,470,5.546851875000016,7.0,2826.0,True,5,0.5,1000
1475,471,5.559607000000028,7.0,2832.0,True,5,0.5,1000
1476,472,5.572213250000004,7.0,2838.0,True,5,0.5,1000
1477,473,5.585439375000021,7.0,2844.0,True,5,0.5,1000
1478,474,5.598398666000037,7.0,2850.0,True,5,0.5,1000
1479,475,5.61097862500003,7.0,2856.0,True,5,0.5,1000
1480,476,5.623830208000015,7.0,2862.0,True,5,0.5,1000
1481,477,5.636271375000035,7.0,2868.0,True,5,0.5,1000
1482,478,5.649010458000021,7.0,2874.0,True,5,0.5,1000
1483,479,5.661726291000036,7.0,2880.0,True,5,0.5,1000
1484,480,5.6745173749999935,7.0,2886.0,True,5,0.5,1000
1485,481,5.686947750000002,7.0,2892.0,True,5,0.5,1000
1486,482,5.699877708000031,7.0,2898.0,True,5,0.5,1000
1487,483,5.712247165999997,7.0,2904.0,True,5,0.5,1000
1488,484,5.724678707999999,7.0,2910.0,True,5,0.5,1000
1489,485,5.736643582999989,7.0,2916.0,True,5,0.5,1000
1490,486,5.748369500000024,7.0,2922.0,True,5,0.5,1000
1491,487,5.760088916000029,7.0,2928.0,True,5,0.5,1000
1492,488,5.772314499999993,7.0,2934.0,True,5,0.5,1000
1493,489,5.784590666000042,7.0,2940.0,True,5,0.5,1000
1494,490,5.797007833000009,7.0,2946.0,True,5,0.5,1000
1495,491,5.809172083000021,7.0,2952.0,True,5,0.5,1000
1496,492,5.8208936249999965,7.0,2958.0,True,5,0.5,1000
1497,493,5.832481291000022,7.0,2964.0,True,5,0.5,1000
1498,494,5.844221166000011,7.0,2970.0,True,5,0.5,1000
1499,495,5.855943375000038,7.0,2976.0,True,5,0.5,1000
1500,496,5.867497624999999,7.0,2982.0,True,5,0.5,1000
1501,497,5.879074583000033,7.0,2988.0,True,5,0.5,1000
1502,498,5.890610165999988,7.0,2994.0,True,5,0.5,1000
1503,499,5.902152916000034,7.0,3000.0,True,5,0.5,1000
1504,500,5.913711416000012,7.0,3006.0,True,5,0.5,1000
1505,501,5.9252286660000095,7.0,3012.0,True,5,0.5,1000
1506,0,0.004009958000040115,5.0,10.0,True,10,0.1,1000
1507,1,0.03810833300002514,12.0,22.0,True,10,0.1,1000
1508,2,0.05531170800003338,12.0,33.0,True,10,0.1,1000
1509,3,0.06969925000004196,12.0,44.0,True,10,0.1,1000
1510,4,0.08230016600003864,12.0,55.0,True,10,0.1,1000
1511,5,0.09376945799999703,12.0,66.0,True,10,0.1,1000
1512,6,0.10522783300001493,12.0,77.0,True,10,0.1,1000
1513,7,0.11662266600001203,12.0,88.0,True,10,0.1,1000
1514,8,0.12810425000003534,12.0,99.0,True,10,0.1,1000
1515,9,0.1395355410000434,12.0,110.0,True,10,0.1,1000
1516,10,0.1509598750000123,12.0,121.0,True,10,0.1,1000
1517,11,0.16230504100002463,12.0,132.0,True,10,0.1,1000
1518,12,0.17363541600002463,12.0,143.0,True,10,0.1,1000
1519,13,0.18499295800000937,12.0,154.0,True,10,0.1,1000
1520,14,0.1963444159999881,12.0,165.0,True,10,0.1,1000
1521,15,0.20768891599999506,12.0,176.0,True,10,0.1,1000
1522,16,0.21902429100003928,12.0,187.0,True,10,0.1,1000
1523,17,0.2303590000000213,12.0,198.0,True,10,0.1,1000
1524,18,0.24166525000003958,12.0,209.0,True,10,0.1,1000
1525,19,0.2530005830000164,12.0,220.0,True,10,0.1,1000
1526,20,0.26440708300003735,12.0,231.0,True,10,0.1,1000
1527,21,0.2757465830000001,12.0,242.0,True,10,0.1,1000
1528,22,0.2870625830000222,12.0,253.0,True,10,0.1,1000
1529,23,0.29840004100003625,12.0,264.0,True,10,0.1,1000
1530,24,0.30972566600001983,12.0,275.0,True,10,0.1,1000
1531,25,0.3210567909999895,12.0,286.0,True,10,0.1,1000
1532,26,0.33238608300001715,12.0,297.0,True,10,0.1,1000
1533,27,0.3437374160000104,12.0,308.0,True,10,0.1,1000
1534,28,0.35506820800003425,12.0,319.0,True,10,0.1,1000
1535,29,0.36641729100000475,12.0,330.0,True,10,0.1,1000
1536,30,0.37776654100002816,12.0,341.0,True,10,0.1,1000
1537,31,0.38910408300000654,12.0,352.0,True,10,0.1,1000
1538,32,0.40042199999999184,12.0,363.0,True,10,0.1,1000
1539,33,0.41174004100003003,12.0,374.0,True,10,0.1,1000
1540,34,0.4230322910000268,12.0,385.0,True,10,0.1,1000
1541,35,0.4343496660000028,12.0,396.0,True,10,0.1,1000
1542,36,0.4456732500000271,12.0,407.0,True,10,0.1,1000
1543,37,0.4569884160000015,12.0,418.0,True,10,0.1,1000
1544,38,0.4683116660000337,12.0,429.0,True,10,0.1,1000
1545,39,0.4796540000000391,12.0,440.0,True,10,0.1,1000
1546,40,0.49096041600000717,12.0,451.0,True,10,0.1,1000
1547,41,0.50225875000001,12.0,462.0,True,10,0.1,1000
1548,42,0.5135564160000285,12.0,473.0,True,10,0.1,1000
1549,43,0.5248905409999907,12.0,484.0,True,10,0.1,1000
1550,44,0.5361716250000086,12.0,495.0,True,10,0.1,1000
1551,45,0.5474880410000083,12.0,506.0,True,10,0.1,1000
1552,46,0.5588197499999978,12.0,517.0,True,10,0.1,1000
1553,47,0.5701561660000039,12.0,528.0,True,10,0.1,1000
1554,48,0.581445207999991,12.0,539.0,True,10,0.1,1000
1555,49,0.5927713750000407,12.0,550.0,True,10,0.1,1000
1556,50,0.6041074999999978,12.0,561.0,True,10,0.1,1000
1557,51,0.6154406250000193,12.0,572.0,True,10,0.1,1000
1558,52,0.6267552909999949,12.0,583.0,True,10,0.1,1000
1559,53,0.6381017909999969,12.0,594.0,True,10,0.1,1000
1560,54,0.6494017080000276,12.0,605.0,True,10,0.1,1000
1561,55,0.6607146659999898,12.0,616.0,True,10,0.1,1000
1562,56,0.6720342500000243,12.0,627.0,True,10,0.1,1000
1563,57,0.6833555410000258,12.0,638.0,True,10,0.1,1000
1564,58,0.6947955830000296,12.0,649.0,True,10,0.1,1000
1565,59,0.706227666000018,12.0,660.0,True,10,0.1,1000
1566,60,0.7176241660000073,12.0,671.0,True,10,0.1,1000
1567,61,0.7290902910000341,12.0,682.0,True,10,0.1,1000
1568,62,0.7404782080000132,12.0,693.0,True,10,0.1,1000
1569,63,0.7518855410000356,12.0,704.0,True,10,0.1,1000
1570,64,0.7640764160000231,12.0,715.0,True,10,0.1,1000
1571,65,0.7758375409999871,12.0,726.0,True,10,0.1,1000
1572,66,0.7878872080000292,12.0,737.0,True,10,0.1,1000
1573,67,0.7996290410000029,12.0,748.0,True,10,0.1,1000
1574,68,0.8111809160000121,12.0,759.0,True,10,0.1,1000
1575,69,0.8226197500000012,12.0,770.0,True,10,0.1,1000
1576,70,0.8340683330000047,12.0,781.0,True,10,0.1,1000
1577,71,0.8454792910000037,12.0,792.0,True,10,0.1,1000
1578,72,0.856869415999995,12.0,803.0,True,10,0.1,1000
1579,73,0.8683477499999981,12.0,814.0,True,10,0.1,1000
1580,74,0.8797282080000173,12.0,825.0,True,10,0.1,1000
1581,75,0.8911914580000371,12.0,836.0,True,10,0.1,1000
1582,76,0.9025760000000105,12.0,847.0,True,10,0.1,1000
1583,77,0.914034791000006,12.0,858.0,True,10,0.1,1000
1584,78,0.9255846660000202,12.0,869.0,True,10,0.1,1000
1585,79,0.9373635000000036,12.0,880.0,True,10,0.1,1000
1586,80,0.9496659160000149,12.0,891.0,True,10,0.1,1000
1587,81,0.9615923329999987,12.0,902.0,True,10,0.1,1000
1588,82,0.9733342499999935,12.0,913.0,True,10,0.1,1000
1589,83,0.9848465410000244,12.0,924.0,True,10,0.1,1000
1590,84,0.9963849580000215,12.0,935.0,True,10,0.1,1000
1591,85,1.007880250000028,12.0,946.0,True,10,0.1,1000
1592,86,1.0198125410000216,12.0,957.0,True,10,0.1,1000
1593,87,1.0325055000000134,12.0,968.0,True,10,0.1,1000
1594,88,1.045068041000036,12.0,979.0,True,10,0.1,1000
1595,89,1.0573345829999994,12.0,990.0,True,10,0.1,1000
1596,90,1.0706941660000098,12.0,1001.0,True,10,0.1,1000
1597,91,1.08384670800001,12.0,1012.0,True,10,0.1,1000
1598,92,1.0960509580000348,12.0,1023.0,True,10,0.1,1000
1599,93,1.1082554580000306,12.0,1034.0,True,10,0.1,1000
1600,94,1.120674500000007,12.0,1045.0,True,10,0.1,1000
1601,95,1.132827791000011,12.0,1056.0,True,10,0.1,1000
1602,96,1.1454663330000017,12.0,1067.0,True,10,0.1,1000
1603,97,1.1577865830000178,12.0,1078.0,True,10,0.1,1000
1604,98,1.1700748750000116,12.0,1089.0,True,10,0.1,1000
1605,99,1.1827085410000109,12.0,1100.0,True,10,0.1,1000
1606,100,1.1951396250000244,12.0,1111.0,True,10,0.1,1000
1607,101,1.2076233750000256,12.0,1122.0,True,10,0.1,1000
1608,102,1.2198667910000154,12.0,1133.0,True,10,0.1,1000
1609,103,1.232420665999996,12.0,1144.0,True,10,0.1,1000
1610,104,1.244945040999994,12.0,1155.0,True,10,0.1,1000
1611,105,1.2574201660000313,12.0,1166.0,True,10,0.1,1000
1612,106,1.2698004160000096,12.0,1177.0,True,10,0.1,1000
1613,107,1.2823477080000316,12.0,1188.0,True,10,0.1,1000
1614,108,1.2943700829999898,12.0,1199.0,True,10,0.1,1000
1615,109,1.3068540830000188,12.0,1210.0,True,10,0.1,1000
1616,110,1.3188911249999933,12.0,1221.0,True,10,0.1,1000
1617,111,1.3309583330000123,12.0,1232.0,True,10,0.1,1000
1618,112,1.342856791000031,12.0,1243.0,True,10,0.1,1000
1619,113,1.3549193750000086,12.0,1254.0,True,10,0.1,1000
1620,114,1.3669617080000194,12.0,1265.0,True,10,0.1,1000
1621,115,1.3791394159999868,12.0,1276.0,True,10,0.1,1000
1622,116,1.3913370000000214,12.0,1287.0,True,10,0.1,1000
1623,117,1.403511500000036,12.0,1298.0,True,10,0.1,1000
1624,118,1.4163557500000366,12.0,1309.0,True,10,0.1,1000
1625,119,1.4291176660000247,12.0,1320.0,True,10,0.1,1000
1626,120,1.4418023329999983,12.0,1331.0,True,10,0.1,1000
1627,121,1.4548735829999941,12.0,1342.0,True,10,0.1,1000
1628,122,1.467842915999995,12.0,1353.0,True,10,0.1,1000
1629,123,1.480802041000004,12.0,1364.0,True,10,0.1,1000
1630,124,1.493749666000042,12.0,1375.0,True,10,0.1,1000
1631,125,1.5066532499999994,12.0,1386.0,True,10,0.1,1000
1632,126,1.5193827080000233,12.0,1397.0,True,10,0.1,1000
1633,127,1.5316623330000425,12.0,1408.0,True,10,0.1,1000
1634,128,1.543751291000035,12.0,1419.0,True,10,0.1,1000
1635,129,1.555621207999991,12.0,1430.0,True,10,0.1,1000
1636,130,1.5672817079999959,12.0,1441.0,True,10,0.1,1000
1637,131,1.5787883749999878,12.0,1452.0,True,10,0.1,1000
1638,132,1.5902532910000104,12.0,1463.0,True,10,0.1,1000
1639,133,1.6017050000000381,12.0,1474.0,True,10,0.1,1000
1640,134,1.613155957999993,12.0,1485.0,True,10,0.1,1000
1641,135,1.6245904580000001,12.0,1496.0,True,10,0.1,1000
1642,136,1.6360290410000289,12.0,1507.0,True,10,0.1,1000
1643,137,1.6474552910000284,12.0,1518.0,True,10,0.1,1000
1644,138,1.6588826660000109,12.0,1529.0,True,10,0.1,1000
1645,139,1.6703191249999918,12.0,1540.0,True,10,0.1,1000
1646,140,1.6817242910000232,12.0,1551.0,True,10,0.1,1000
1647,141,1.6931499160000385,12.0,1562.0,True,10,0.1,1000
1648,142,1.7045812910000109,12.0,1573.0,True,10,0.1,1000
1649,143,1.7160067910000407,12.0,1584.0,True,10,0.1,1000
1650,144,1.7274335829999927,12.0,1595.0,True,10,0.1,1000
1651,145,1.738848666000024,12.0,1606.0,True,10,0.1,1000
1652,146,1.7502597079999873,12.0,1617.0,True,10,0.1,1000
1653,147,1.7617566250000323,12.0,1628.0,True,10,0.1,1000
1654,148,1.773300790999997,12.0,1639.0,True,10,0.1,1000
1655,149,1.784820916000001,12.0,1650.0,True,10,0.1,1000
1656,150,1.7963541249999935,12.0,1661.0,True,10,0.1,1000
1657,151,1.8078388330000053,12.0,1672.0,True,10,0.1,1000
1658,152,1.8193546250000168,12.0,1683.0,True,10,0.1,1000
1659,153,1.8308976250000342,12.0,1694.0,True,10,0.1,1000
1660,154,1.842568583000002,12.0,1705.0,True,10,0.1,1000
1661,155,1.8544277500000135,12.0,1716.0,True,10,0.1,1000
1662,156,1.8660685410000042,12.0,1727.0,True,10,0.1,1000
1663,157,1.8778808750000167,12.0,1738.0,True,10,0.1,1000
1664,158,1.8894989160000364,12.0,1749.0,True,10,0.1,1000
1665,159,1.9012586659999897,12.0,1760.0,True,10,0.1,1000
1666,160,1.913006375000009,12.0,1771.0,True,10,0.1,1000
1667,161,1.9248183330000188,12.0,1782.0,True,10,0.1,1000
1668,162,1.9364940830000137,12.0,1793.0,True,10,0.1,1000
1669,163,1.948538625000026,12.0,1804.0,True,10,0.1,1000
1670,164,1.9608503750000068,12.0,1815.0,True,10,0.1,1000
1671,165,1.972716958000035,12.0,1826.0,True,10,0.1,1000
1672,166,1.9843221660000268,12.0,1837.0,True,10,0.1,1000
1673,167,1.9958633329999884,12.0,1848.0,True,10,0.1,1000
1674,168,2.0074357910000344,12.0,1859.0,True,10,0.1,1000
1675,169,2.0190166660000273,12.0,1870.0,True,10,0.1,1000
1676,170,2.031225541000026,12.0,1881.0,True,10,0.1,1000
1677,171,2.0430102079999983,12.0,1892.0,True,10,0.1,1000
1678,172,2.05460129100004,12.0,1903.0,True,10,0.1,1000
1679,173,2.0661102500000084,12.0,1914.0,True,10,0.1,1000
1680,174,2.0776410000000283,12.0,1925.0,True,10,0.1,1000
1681,175,2.0891887500000053,12.0,1936.0,True,10,0.1,1000
1682,176,2.100687166,12.0,1947.0,True,10,0.1,1000
1683,177,2.1121936250000317,12.0,1958.0,True,10,0.1,1000
1684,178,2.123615583000003,12.0,1969.0,True,10,0.1,1000
1685,179,2.13506133300001,12.0,1980.0,True,10,0.1,1000
1686,180,2.146523208000019,12.0,1991.0,True,10,0.1,1000
1687,181,2.157943708000005,12.0,2002.0,True,10,0.1,1000
1688,182,2.1693551250000382,12.0,2013.0,True,10,0.1,1000
1689,183,2.180774500000041,12.0,2024.0,True,10,0.1,1000
1690,184,2.192183041000021,12.0,2035.0,True,10,0.1,1000
1691,185,2.203574708000019,12.0,2046.0,True,10,0.1,1000
1692,186,2.214991916000031,12.0,2057.0,True,10,0.1,1000
1693,187,2.226386708000007,12.0,2068.0,True,10,0.1,1000
1694,188,2.237811791000013,12.0,2079.0,True,10,0.1,1000
1695,189,2.2492275829999926,12.0,2090.0,True,10,0.1,1000
