,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1566,751,0.31904620800014527,103.0,769.0,2,1000,0
1567,752,0.319582291000188,103.0,770.0,2,1000,0
1568,753,0.3201207500005694,103.0,771.0,2,1000,0
1569,754,0.3206596250001894,103.0,772.0,2,1000,0
1570,755,0.3211985000016284,103.0,773.0,2,1000,0
1571,756,0.3217411660007201,103.0,774.0,2,1000,0
1572,757,0.32228133300122863,103.0,775.0,2,1000,0
1573,758,0.32282241600114503,103.0,776.0,2,1000,0
1574,759,0.32336250000116706,103.0,777.0,2,1000,0
1575,760,0.32390379100070277,103.0,778.0,2,1000,0
1576,761,0.32445341600032407,103.0,779.0,2,1000,0
1577,762,0.3249939160014037,103.0,780.0,2,1000,0
1578,763,0.32553433300017787,103.0,781.0,2,1000,0
1579,764,0.3260764160004328,103.0,782.0,2,1000,0
1580,765,0.32661841600020125,103.0,783.0,2,1000,0
1581,766,0.32716166600039287,103.0,784.0,2,1000,0
1582,767,0.3277045000013459,103.0,785.0,2,1000,0
1583,768,0.32825195800069196,103.0,786.0,2,1000,0
1584,769,0.32879845800016483,103.0,787.0,2,1000,0
1585,770,0.329341333001139,103.0,788.0,2,1000,0
1586,771,0.3298835830009921,103.0,789.0,2,1000,0
1587,772,0.3304311250012688,103.0,790.0,2,1000,0
1588,773,0.33097300000008545,103.0,791.0,2,1000,0
1589,774,0.3315166250013135,103.0,792.0,2,1000,0
1590,775,0.3320670829998562,103.0,793.0,2,1000,0
1591,776,0.33261279100042884,103.0,794.0,2,1000,0
1592,777,0.333165916001235,103.0,795.0,2,1000,0
1593,778,0.3337125410016597,103.0,796.0,2,1000,0
1594,779,0.3342632500007312,103.0,797.0,2,1000,0
1595,780,0.3348111660016002,103.0,798.0,2,1000,0
1596,781,0.33535925000069255,103.0,799.0,2,1000,0
1597,782,0.33590750000075786,103.0,800.0,2,1000,0
1598,783,0.33646012500139477,103.0,801.0,2,1000,0
1599,784,0.3370094580004661,103.0,802.0,2,1000,0
1600,785,0.33756308300144156,103.0,803.0,2,1000,0
1601,786,0.3381135830004496,103.0,804.0,2,1000,0
1602,787,0.33866404100081127,103.0,805.0,2,1000,0
1603,788,0.3392182910010888,103.0,806.0,2,1000,0
1604,789,0.33976795800117543,103.0,807.0,2,1000,0
1605,790,0.3403195410010085,103.0,808.0,2,1000,0
1606,791,0.3408698750008625,103.0,809.0,2,1000,0
1607,792,0.341427332999956,103.0,810.0,2,1000,0
1608,793,0.3419794159999583,103.0,811.0,2,1000,0
1609,794,0.34253625000019383,103.0,812.0,2,1000,0
1610,795,0.34308866600076726,103.0,813.0,2,1000,0
1611,796,0.34364437500153144,103.0,814.0,2,1000,0
1612,797,0.3442009999998845,103.0,815.0,2,1000,0
1613,798,0.3447551660010504,103.0,816.0,2,1000,0
1614,799,0.3453154580001865,103.0,817.0,2,1000,0
1615,800,0.34587125000143715,103.0,818.0,2,1000,0
1616,801,0.3464271250013553,103.0,819.0,2,1000,0
1617,802,0.3469864160015277,103.0,820.0,2,1000,0
1618,803,0.3475455410007271,103.0,821.0,2,1000,0
1619,804,0.34810341600132233,103.0,822.0,2,1000,0
1620,805,0.348673583001073,103.0,823.0,2,1000,0
1621,806,0.3492342080007802,103.0,824.0,2,1000,0
1622,807,0.3497952500001702,103.0,825.0,2,1000,0
1623,808,0.35035229100139986,103.0,826.0,2,1000,0
1624,809,0.35091150000152993,103.0,827.0,2,1000,0
1625,810,0.35147225000036997,103.0,828.0,2,1000,0
1626,811,0.35203200000069046,103.0,829.0,2,1000,0
1627,812,0.3525923330016667,103.0,830.0,2,1000,0
1628,813,0.3531548330010992,103.0,831.0,2,1000,0
1629,814,0.3537197500008915,103.0,832.0,2,1000,0
1630,1,0.006957250001505599,63.0,833.0,2,1000,1
1631,2,0.0072864580015448155,63.0,834.0,2,1000,1
1632,3,0.007598666001285892,65.0,836.0,2,1000,1
1633,4,0.008207708000554703,65.0,837.0,2,1000,1
1634,5,0.008818333000817802,65.0,838.0,2,1000,1
1635,6,0.009129875001235632,65.0,839.0,2,1000,1
1636,7,0.009440375000849599,65.0,840.0,2,1000,1
1637,8,0.009749208000357612,65.0,841.0,2,1000,1
1638,9,0.010060750000775442,67.0,843.0,2,1000,1
1639,10,0.010373583001637598,67.0,844.0,2,1000,1
1640,11,0.010691875000702566,67.0,845.0,2,1000,1
1641,12,0.011012625000148546,69.0,847.0,2,1000,1
1642,13,0.011287041001196485,69.0,848.0,2,1000,1
1643,14,0.011553207999895676,71.0,850.0,2,1000,1
1644,15,0.01183333300105005,71.0,851.0,2,1000,1
1645,16,0.012076458000592538,71.0,852.0,2,1000,1
1646,17,0.012540958001409308,71.0,853.0,2,1000,1
1647,18,0.01300745800108416,71.0,854.0,2,1000,1
1648,19,0.013472000000547268,71.0,855.0,2,1000,1
1649,20,0.013713750000533764,71.0,856.0,2,1000,1
1650,21,0.013955541000541416,71.0,857.0,2,1000,1
1651,22,0.01419779100069718,71.0,858.0,2,1000,1
1652,23,0.014665416001662379,71.0,859.0,2,1000,1
1653,24,0.015293833001123858,71.0,860.0,2,1000,1
1654,25,0.015651666000849218,73.0,862.0,2,1000,1
1655,26,0.016007208001610707,73.0,863.0,2,1000,1
1656,27,0.016361291000066558,73.0,864.0,2,1000,1
1657,28,0.016717916001653066,73.0,865.0,2,1000,1
1658,29,0.017072958000426297,73.0,866.0,2,1000,1
1659,30,0.017428666000341764,73.0,867.0,2,1000,1
1660,31,0.017788832999940496,73.0,868.0,2,1000,1
1661,32,0.018146375001379056,73.0,869.0,2,1000,1
1662,33,0.018506000000343192,75.0,871.0,2,1000,1
1663,34,0.01888054100163572,75.0,872.0,2,1000,1
1664,35,0.01938091600095504,75.0,873.0,2,1000,1
1665,36,0.019960250001531676,77.0,875.0,2,1000,1
1666,37,0.020534791001409758,77.0,876.0,2,1000,1
1667,38,0.02090183300060744,77.0,877.0,2,1000,1
1668,39,0.021312165999916033,77.0,878.0,2,1000,1
1669,40,0.02201216600042244,77.0,879.0,2,1000,1
1670,41,0.02238779100116517,77.0,880.0,2,1000,1
1671,42,0.02279962500142574,77.0,881.0,2,1000,1
1672,43,0.023260541000126977,77.0,882.0,2,1000,1
1673,44,0.023721375000604894,77.0,883.0,2,1000,1
1674,45,0.024179000000003725,77.0,884.0,2,1000,1
1675,46,0.02463762500156008,77.0,885.0,2,1000,1
1676,47,0.02551266600130475,77.0,886.0,2,1000,1
1677,48,0.02597470799992152,77.0,887.0,2,1000,1
1678,49,0.02684866600066016,77.0,888.0,2,1000,1
1679,50,0.027312625001286506,77.0,889.0,2,1000,1
1680,51,0.027791833001174382,77.0,890.0,2,1000,1
1681,52,0.028256000001420034,77.0,891.0,2,1000,1
1682,53,0.028720333000819664,79.0,893.0,2,1000,1
1683,54,0.02919566600030521,79.0,894.0,2,1000,1
1684,55,0.029679000001124223,79.0,895.0,2,1000,1
1685,56,0.030151916000249912,79.0,896.0,2,1000,1
1686,57,0.030901458001608262,79.0,897.0,2,1000,1
1687,58,0.03132575000017823,79.0,898.0,2,1000,1
1688,59,0.031745750000482076,79.0,899.0,2,1000,1
1689,60,0.03217216600023676,79.0,900.0,2,1000,1
1690,61,0.0325905830013653,79.0,901.0,2,1000,1
1691,62,0.0330086250014574,79.0,902.0,2,1000,1
1692,63,0.03343983300146647,79.0,903.0,2,1000,1
1693,64,0.033860708001157036,79.0,904.0,2,1000,1
1694,65,0.03428416600036144,79.0,905.0,2,1000,1
1695,66,0.034705875001236564,79.0,906.0,2,1000,1
1696,67,0.03512891600075818,79.0,907.0,2,1000,1
1697,68,0.03554937500121014,79.0,908.0,2,1000,1
1698,69,0.03597379100028775,81.0,910.0,2,1000,1
1699,70,0.03639612500046496,81.0,911.0,2,1000,1
1700,71,0.036820958001044346,83.0,913.0,2,1000,1
1701,72,0.03724441600024875,83.0,914.0,2,1000,1
1702,73,0.03766758300116635,83.0,915.0,2,1000,1
1703,74,0.03809170800013817,83.0,916.0,2,1000,1
1704,75,0.03851612500147894,83.0,917.0,2,1000,1
1705,76,0.03890016600053059,83.0,918.0,2,1000,1
1706,77,0.039284458000111044,83.0,919.0,2,1000,1
1707,78,0.03967233300136286,83.0,920.0,2,1000,1
1708,79,0.04006433300128265,83.0,921.0,2,1000,1
1709,80,0.04045487500115996,83.0,922.0,2,1000,1
1710,81,0.04084408300150244,83.0,923.0,2,1000,1
1711,82,0.04123533300116833,83.0,924.0,2,1000,1
1712,83,0.041624250001405017,83.0,925.0,2,1000,1
1713,84,0.04201354100041499,83.0,926.0,2,1000,1
1714,85,0.04240329100139206,83.0,927.0,2,1000,1
1715,86,0.04279329100063478,83.0,928.0,2,1000,1
1716,87,0.043519833001482766,83.0,929.0,2,1000,1
1717,88,0.04424187500080734,83.0,930.0,2,1000,1
1718,89,0.044637875000262284,83.0,931.0,2,1000,1
1719,90,0.04503708300035214,83.0,932.0,2,1000,1
1720,91,0.04542987500099116,83.0,933.0,2,1000,1
1721,92,0.04582358300103806,83.0,934.0,2,1000,1
1722,93,0.04622575000030338,83.0,935.0,2,1000,1
1723,94,0.04661225000018021,83.0,936.0,2,1000,1
1724,95,0.046973916001661564,83.0,937.0,2,1000,1
1725,96,0.04733404100079497,83.0,938.0,2,1000,1
1726,97,0.04769308300092234,83.0,939.0,2,1000,1
1727,98,0.04805225000018254,83.0,940.0,2,1000,1
1728,99,0.04841141600081755,83.0,941.0,2,1000,1
1729,100,0.04877312500138942,83.0,942.0,2,1000,1
1730,101,0.04913295799997286,83.0,943.0,2,1000,1
1731,102,0.04949254100029066,83.0,944.0,2,1000,1
1732,103,0.04985766600111674,85.0,946.0,2,1000,1
1733,104,0.050221833000250626,85.0,947.0,2,1000,1
1734,105,0.050584666001668666,85.0,948.0,2,1000,1
1735,106,0.05094700000154262,85.0,949.0,2,1000,1
1736,107,0.05130837500109919,85.0,950.0,2,1000,1
1737,108,0.051672750001671375,85.0,951.0,2,1000,1
1738,109,0.052037750001545646,85.0,952.0,2,1000,1
1739,110,0.05269695800052432,85.0,953.0,2,1000,1
1740,111,0.05306629100050486,85.0,954.0,2,1000,1
1741,112,0.05343133300084446,85.0,955.0,2,1000,1
1742,113,0.05379779100076121,85.0,956.0,2,1000,1
1743,114,0.0541649580009107,85.0,957.0,2,1000,1
1744,115,0.05451429100139649,85.0,958.0,2,1000,1
1745,116,0.05485308300012548,85.0,959.0,2,1000,1
1746,117,0.05519504100084305,85.0,960.0,2,1000,1
1747,118,0.05553504100134887,85.0,961.0,2,1000,1
1748,119,0.055873666000479716,85.0,962.0,2,1000,1
1749,120,0.05621462500130292,85.0,963.0,2,1000,1
1750,121,0.05655620800098404,85.0,964.0,2,1000,1
1751,122,0.056896083000538056,85.0,965.0,2,1000,1
1752,123,0.057235541000409285,85.0,966.0,2,1000,1
1753,124,0.0575761660002172,85.0,967.0,2,1000,1
1754,125,0.05791716600106156,85.0,968.0,2,1000,1
1755,126,0.058256541000446305,85.0,969.0,2,1000,1
1756,127,0.058604875001037726,85.0,970.0,2,1000,1
1757,128,0.05894616600016889,87.0,972.0,2,1000,1
1758,129,0.05929387500145822,87.0,973.0,2,1000,1
1759,130,0.059639583001626306,87.0,974.0,2,1000,1
1760,131,0.059987291000652476,87.0,975.0,2,1000,1
1761,132,0.060330833000989514,87.0,976.0,2,1000,1
1762,133,0.060677000001305714,87.0,977.0,2,1000,1
1763,134,0.061022040999887395,87.0,978.0,2,1000,1
1764,135,0.0613673750012822,87.0,979.0,2,1000,1
1765,136,0.06171291600003315,89.0,981.0,2,1000,1
1766,137,0.062059750000116765,89.0,982.0,2,1000,1
1767,138,0.06239270800142549,89.0,983.0,2,1000,1
1768,139,0.06271575000027951,89.0,984.0,2,1000,1
1769,140,0.06303612500050804,89.0,985.0,2,1000,1
1770,141,0.06335987500096962,89.0,986.0,2,1000,1
1771,142,0.06368233300054271,89.0,987.0,2,1000,1
1772,143,0.06400370800110977,89.0,988.0,2,1000,1
1773,144,0.06432562500049244,89.0,989.0,2,1000,1
1774,145,0.06465420800122956,89.0,990.0,2,1000,1
1775,146,0.06497770800160652,89.0,991.0,2,1000,1
1776,147,0.06530112500149698,89.0,992.0,2,1000,1
1777,148,0.06562541600033,89.0,993.0,2,1000,1
1778,149,0.06595116600146866,89.0,994.0,2,1000,1
1779,150,0.06627633300013258,89.0,995.0,2,1000,1
1780,151,0.0666047080012504,89.0,996.0,2,1000,1
1781,152,0.06693083300160652,89.0,997.0,2,1000,1
1782,153,0.06725837500016496,89.0,998.0,2,1000,1
1783,154,0.06758737500058487,89.0,999.0,2,1000,1
1784,155,0.0679146660004335,89.0,1000.0,2,1000,1
1785,156,0.06824541600144585,89.0,1001.0,2,1000,1
1786,157,0.06857674999992014,89.0,1002.0,2,1000,1
1787,158,0.06890445800127054,89.0,1003.0,2,1000,1
1788,159,0.06923300000016752,91.0,1005.0,2,1000,1
1789,160,0.06956229100069322,91.0,1006.0,2,1000,1
1790,161,0.06989675000113493,91.0,1007.0,2,1000,1
1791,162,0.07022295800015854,91.0,1008.0,2,1000,1
1792,163,0.07053991600150766,91.0,1009.0,2,1000,1
1793,164,0.07085625000036089,91.0,1010.0,2,1000,1
1794,165,0.07117241600099078,91.0,1011.0,2,1000,1
1795,166,0.07148887500079582,91.0,1012.0,2,1000,1
1796,167,0.07181066600060149,91.0,1013.0,2,1000,1
1797,168,0.07213029100057611,91.0,1014.0,2,1000,1
1798,169,0.0726911250003468,91.0,1015.0,2,1000,1
1799,170,0.0730108330008079,91.0,1016.0,2,1000,1
1800,171,0.07333058299991535,91.0,1017.0,2,1000,1
1801,172,0.0736495000001014,91.0,1018.0,2,1000,1
1802,173,0.07397179100007634,91.0,1019.0,2,1000,1
1803,174,0.07427962500150898,91.0,1020.0,2,1000,1
1804,175,0.07458850000148232,91.0,1021.0,2,1000,1
1805,176,0.07489279100082058,91.0,1022.0,2,1000,1
1806,177,0.07519829100056086,91.0,1023.0,2,1000,1
1807,178,0.07550433300093573,91.0,1024.0,2,1000,1
1808,179,0.07581033300084528,91.0,1025.0,2,1000,1
1809,180,0.07611616600115667,91.0,1026.0,2,1000,1
1810,181,0.07642683300036879,91.0,1027.0,2,1000,1
1811,182,0.0767477500012319,91.0,1028.0,2,1000,1
1812,183,0.07707716600089043,91.0,1029.0,2,1000,1
1813,184,0.0774005830007809,91.0,1030.0,2,1000,1
1814,185,0.07772920800016436,93.0,1032.0,2,1000,1
1815,186,0.0780691250001837,93.0,1033.0,2,1000,1
1816,187,0.07844558300166682,93.0,1034.0,2,1000,1
1817,188,0.0787649580015568,93.0,1035.0,2,1000,1
1818,189,0.07907862499996554,93.0,1036.0,2,1000,1
1819,190,0.07939237500067975,93.0,1037.0,2,1000,1
1820,191,0.07970541600116121,93.0,1038.0,2,1000,1
1821,192,0.08001854100075434,93.0,1039.0,2,1000,1
1822,193,0.08033275000161666,93.0,1040.0,2,1000,1
1823,194,0.08064762499998324,93.0,1041.0,2,1000,1
1824,195,0.0809627080016071,93.0,1042.0,2,1000,1
1825,196,0.0812780410014966,93.0,1043.0,2,1000,1
1826,197,0.08159320800041314,93.0,1044.0,2,1000,1
1827,198,0.08190841600116983,93.0,1045.0,2,1000,1
1828,199,0.08222541600116529,94.0,1047.0,2,1000,1
1829,200,0.08254720800141513,94.0,1048.0,2,1000,1
1830,201,0.08286445800149522,94.0,1049.0,2,1000,1
1831,202,0.08318558300015866,94.0,1050.0,2,1000,1
1832,203,0.08350129100108461,94.0,1051.0,2,1000,1
1833,204,0.08381866600029753,94.0,1052.0,2,1000,1
1834,205,0.0841353750001872,94.0,1053.0,2,1000,1
1835,206,0.08445775000109279,94.0,1054.0,2,1000,1
1836,207,0.08477933300127916,94.0,1055.0,2,1000,1
1837,208,0.08509920800133841,94.0,1056.0,2,1000,1
1838,209,0.08541945800061512,94.0,1057.0,2,1000,1
1839,210,0.08573866600090696,94.0,1058.0,2,1000,1
1840,211,0.08607516600022791,94.0,1059.0,2,1000,1
1841,212,0.08639612500155636,94.0,1060.0,2,1000,1
1842,213,0.08694379100052174,94.0,1061.0,2,1000,1
1843,214,0.08726554100030626,94.0,1062.0,2,1000,1
1844,215,0.08758612500059826,94.0,1063.0,2,1000,1
1845,216,0.08790750000116532,94.0,1064.0,2,1000,1
1846,217,0.08824004100097227,94.0,1065.0,2,1000,1
1847,218,0.08856295800069347,94.0,1066.0,2,1000,1
1848,219,0.08888562500033004,94.0,1067.0,2,1000,1
1849,220,0.08921045800161664,94.0,1068.0,2,1000,1
1850,221,0.08953470800042851,94.0,1069.0,2,1000,1
1851,222,0.08985854100137658,94.0,1070.0,2,1000,1
1852,223,0.090183625001373,94.0,1071.0,2,1000,1
1853,224,0.0905085410013271,94.0,1072.0,2,1000,1
1854,225,0.09083770800134516,94.0,1073.0,2,1000,1
1855,226,0.09116420800091873,94.0,1074.0,2,1000,1
1856,227,0.09148970800015377,94.0,1075.0,2,1000,1
1857,228,0.09182337499987625,94.0,1076.0,2,1000,1
1858,229,0.09215208300156519,94.0,1077.0,2,1000,1
1859,230,0.09248216600099113,94.0,1078.0,2,1000,1
1860,231,0.0930355000000418,94.0,1079.0,2,1000,1
1861,232,0.09336408300077892,94.0,1080.0,2,1000,1
1862,233,0.09369570800117799,94.0,1081.0,2,1000,1
1863,234,0.0940245000001596,94.0,1082.0,2,1000,1
1864,235,0.09435670800121443,94.0,1083.0,2,1000,1
1865,236,0.09468612500131712,94.0,1084.0,2,1000,1
1866,237,0.09501683300004515,94.0,1085.0,2,1000,1
1867,238,0.09534862500004238,94.0,1086.0,2,1000,1
1868,239,0.09568120800031465,94.0,1087.0,2,1000,1
1869,240,0.09601300000031188,94.0,1088.0,2,1000,1
1870,241,0.09634825000102865,94.0,1089.0,2,1000,1
1871,242,0.09668108300138556,94.0,1090.0,2,1000,1
1872,243,0.0970168330004526,94.0,1091.0,2,1000,1
1873,244,0.09735191600157123,94.0,1092.0,2,1000,1
1874,245,0.09768766600063827,94.0,1093.0,2,1000,1
1875,246,0.09802450000097451,94.0,1094.0,2,1000,1
1876,247,0.09836650000033842,94.0,1095.0,2,1000,1
1877,248,0.09870050000063202,94.0,1096.0,2,1000,1
1878,249,0.09903687500082015,94.0,1097.0,2,1000,1
1879,250,0.09937325000100827,94.0,1098.0,2,1000,1
1880,251,0.09970987500128103,94.0,1099.0,2,1000,1
1881,252,0.1000467080011731,94.0,1100.0,2,1000,1
1882,253,0.10038816599990241,94.0,1101.0,2,1000,1
1883,254,0.10072508300072514,94.0,1102.0,2,1000,1
1884,255,0.10106620800070232,94.0,1103.0,2,1000,1
1885,256,0.10140516600040428,96.0,1105.0,2,1000,1
1886,257,0.10174745800031815,96.0,1106.0,2,1000,1
1887,258,0.10208637499999895,96.0,1107.0,2,1000,1
1888,259,0.10242983300122432,96.0,1108.0,2,1000,1
1889,260,0.10277054100151872,96.0,1109.0,2,1000,1
1890,261,0.10311295800056541,96.0,1110.0,2,1000,1
1891,262,0.10345412500100792,96.0,1111.0,2,1000,1
1892,263,0.10379591600030835,96.0,1112.0,2,1000,1
1893,264,0.10413941600018006,96.0,1113.0,2,1000,1
1894,265,0.10448470800110954,96.0,1114.0,2,1000,1
1895,266,0.10483033300079114,96.0,1115.0,2,1000,1
1896,267,0.10517183299998578,96.0,1116.0,2,1000,1
1897,268,0.10551612500057672,96.0,1117.0,2,1000,1
1898,269,0.1058616250011255,96.0,1118.0,2,1000,1
1899,270,0.10621050000008836,96.0,1119.0,2,1000,1
1900,271,0.10655479100023513,96.0,1120.0,2,1000,1
1901,272,0.10689825000008568,96.0,1121.0,2,1000,1
1902,273,0.10724533300162875,96.0,1122.0,2,1000,1
1903,274,0.10759054100162757,96.0,1123.0,2,1000,1
1904,275,0.10793512500094948,96.0,1124.0,2,1000,1
1905,276,0.10828687499997613,96.0,1125.0,2,1000,1
1906,277,0.10863254100149788,96.0,1126.0,2,1000,1
1907,278,0.10897779100014304,96.0,1127.0,2,1000,1
1908,279,0.1093235000007553,96.0,1128.0,2,1000,1
1909,280,0.10967141600121977,96.0,1129.0,2,1000,1
1910,281,0.11002316600024642,96.0,1130.0,2,1000,1
1911,282,0.11037612500149407,96.0,1131.0,2,1000,1
1912,283,0.11072520800007624,96.0,1132.0,2,1000,1
1913,284,0.11107454100056202,96.0,1133.0,2,1000,1
1914,285,0.11142383300102665,96.0,1134.0,2,1000,1
1915,286,0.11177491600028588,96.0,1135.0,2,1000,1
1916,287,0.11212958300166065,96.0,1136.0,2,1000,1
1917,288,0.11248191600134305,96.0,1137.0,2,1000,1
1918,289,0.11283354100123688,96.0,1138.0,2,1000,1
1919,290,0.11318800000117335,96.0,1139.0,2,1000,1
1920,291,0.11354041600134224,96.0,1140.0,2,1000,1
1921,292,0.11389358300039021,96.0,1141.0,2,1000,1
1922,293,0.11425116600003093,96.0,1142.0,2,1000,1
1923,294,0.11460487500153249,98.0,1144.0,2,1000,1
1924,295,0.1149592500005383,98.0,1145.0,2,1000,1
1925,296,0.11531400000058056,98.0,1146.0,2,1000,1
1926,297,0.11566887500157463,98.0,1147.0,2,1000,1
1927,298,0.1160272500001156,98.0,1148.0,2,1000,1
1928,299,0.1163837500007503,98.0,1149.0,2,1000,1
1929,300,0.11674020800091967,98.0,1150.0,2,1000,1
1930,301,0.11709587500081398,98.0,1151.0,2,1000,1
1931,302,0.11745458299992606,98.0,1152.0,2,1000,1
1932,303,0.11781841599986365,98.0,1153.0,2,1000,1
1933,304,0.11818154100001266,98.0,1154.0,2,1000,1
1934,305,0.11854070800109184,98.0,1155.0,2,1000,1
1935,306,0.11889829100073257,98.0,1156.0,2,1000,1
1936,307,0.1192599580008391,98.0,1157.0,2,1000,1
1937,308,0.11961945800067042,98.0,1158.0,2,1000,1
1938,309,0.11998316600147518,98.0,1159.0,2,1000,1
1939,310,0.12034458300149709,98.0,1160.0,2,1000,1
1940,311,0.12070570800096903,98.0,1161.0,2,1000,1
1941,312,0.12106720800147741,98.0,1162.0,2,1000,1
1942,313,0.12142933300128789,98.0,1163.0,2,1000,1
1943,314,0.12201566600015212,98.0,1164.0,2,1000,1
1944,315,0.12238183299996308,98.0,1165.0,2,1000,1
1945,316,0.1227435830005561,98.0,1166.0,2,1000,1
1946,317,0.12310525000066264,98.0,1167.0,2,1000,1
1947,318,0.12346854099996563,98.0,1168.0,2,1000,1
1948,319,0.12383283300005132,98.0,1169.0,2,1000,1
1949,320,0.12419650000083493,98.0,1170.0,2,1000,1
1950,321,0.1245611660015129,98.0,1171.0,2,1000,1
1951,322,0.12492612500136602,98.0,1172.0,2,1000,1
1952,323,0.12529320800058485,98.0,1173.0,2,1000,1
1953,324,0.12566012500064971,98.0,1174.0,2,1000,1
1954,325,0.12602979100120137,98.0,1175.0,2,1000,1
1955,326,0.12639533299989125,98.0,1176.0,2,1000,1
1956,327,0.12676087500040012,98.0,1177.0,2,1000,1
1957,328,0.12712625000131084,98.0,1178.0,2,1000,1
1958,329,0.12749587500002235,98.0,1179.0,2,1000,1
1959,330,0.12786862500070129,100.0,1181.0,2,1000,1
1960,331,0.12824120799996308,100.0,1182.0,2,1000,1
1961,332,0.12861125000017637,100.0,1183.0,2,1000,1
1962,333,0.1289799160003895,100.0,1184.0,2,1000,1
1963,334,0.12935079100134317,100.0,1185.0,2,1000,1
1964,335,0.12972083300155646,100.0,1186.0,2,1000,1
1965,336,0.13009479100037424,100.0,1187.0,2,1000,1
1966,337,0.13046712499999558,100.0,1188.0,2,1000,1
1967,338,0.13083950000145705,100.0,1189.0,2,1000,1
1968,339,0.13122112500059302,100.0,1190.0,2,1000,1
1969,340,0.1315967910013569,100.0,1191.0,2,1000,1
1970,341,0.13197170800049207,100.0,1192.0,2,1000,1
1971,342,0.13234479099992313,100.0,1193.0,2,1000,1
1972,343,0.13271679100034817,100.0,1194.0,2,1000,1
1973,344,0.13308970800062525,100.0,1195.0,2,1000,1
1974,345,0.13346370799990837,100.0,1196.0,2,1000,1
1975,346,0.13383929100018577,100.0,1197.0,2,1000,1
1976,347,0.1342140830001881,100.0,1198.0,2,1000,1
1977,348,0.13458995800101548,100.0,1199.0,2,1000,1
1978,349,0.13496629100154678,100.0,1200.0,2,1000,1
1979,350,0.13534033300129522,100.0,1201.0,2,1000,1
1980,351,0.1357205830008752,100.0,1202.0,2,1000,1
1981,352,0.13609837500007416,100.0,1203.0,2,1000,1
1982,353,0.13647679099995003,100.0,1204.0,2,1000,1
1983,354,0.13685495800018543,100.0,1205.0,2,1000,1
1984,355,0.13723720800044248,100.0,1206.0,2,1000,1
1985,356,0.13763675000154763,100.0,1207.0,2,1000,1
1986,357,0.13801895800133934,100.0,1208.0,2,1000,1
1987,358,0.138399166000454,100.0,1209.0,2,1000,1
1988,359,0.13877812500140863,100.0,1210.0,2,1000,1
1989,360,0.13915808300043864,100.0,1211.0,2,1000,1
1990,361,0.13954041600118217,100.0,1212.0,2,1000,1
1991,362,0.13992358300129126,100.0,1213.0,2,1000,1
1992,363,0.140304416001527,100.0,1214.0,2,1000,1
