,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
2801,799,0.4522293750000017,50.0,4821.0,5,0.7000000000000001,1000
2802,800,0.4529193330000112,50.0,4827.0,5,0.7000000000000001,1000
2803,801,0.4536070830000085,50.0,4833.0,5,0.7000000000000001,1000
2804,802,0.4543005419999986,50.0,4839.0,5,0.7000000000000001,1000
2805,803,0.4549983329999918,50.0,4845.0,5,0.7000000000000001,1000
2806,804,0.4556871670000078,50.0,4851.0,5,0.7000000000000001,1000
2807,805,0.45637700000000336,50.0,4857.0,5,0.7000000000000001,1000
2808,806,0.4570679170000176,50.0,4863.0,5,0.7000000000000001,1000
2809,807,0.4577718749999917,50.0,4869.0,5,0.7000000000000001,1000
2810,808,0.4584685830000126,50.0,4875.0,5,0.7000000000000001,1000
2811,809,0.45916212500000597,50.0,4881.0,5,0.7000000000000001,1000
2812,810,0.4598539579999965,50.0,4887.0,5,0.7000000000000001,1000
2813,811,0.4605497919999948,50.0,4893.0,5,0.7000000000000001,1000
2814,812,0.46124891700000603,50.0,4899.0,5,0.7000000000000001,1000
2815,813,0.4619397499999991,50.0,4905.0,5,0.7000000000000001,1000
2816,814,0.4626332919999925,50.0,4911.0,5,0.7000000000000001,1000
2817,815,0.46332554200000686,50.0,4917.0,5,0.7000000000000001,1000
2818,816,0.4640188749999936,50.0,4923.0,5,0.7000000000000001,1000
2819,817,0.46471216700001605,50.0,4929.0,5,0.7000000000000001,1000
2820,818,0.46540683300000296,50.0,4935.0,5,0.7000000000000001,1000
2821,819,0.4661010830000123,50.0,4941.0,5,0.7000000000000001,1000
2822,820,0.4667965419999973,50.0,4947.0,5,0.7000000000000001,1000
2823,821,0.4674906250000106,50.0,4953.0,5,0.7000000000000001,1000
2824,822,0.4681890829999986,50.0,4959.0,5,0.7000000000000001,1000
2825,823,0.4688853750000135,50.0,4965.0,5,0.7000000000000001,1000
2826,824,0.4695915420000176,50.0,4971.0,5,0.7000000000000001,1000
2827,825,0.4702888749999943,50.0,4977.0,5,0.7000000000000001,1000
2828,826,0.4709936670000161,50.0,4983.0,5,0.7000000000000001,1000
2829,827,0.47169600000000855,50.0,4989.0,5,0.7000000000000001,1000
2830,828,0.47239558300000795,50.0,4995.0,5,0.7000000000000001,1000
2831,829,0.47309529200001066,50.0,5001.0,5,0.7000000000000001,1000
2832,830,0.47380225000000564,50.0,5007.0,5,0.7000000000000001,1000
2833,831,0.4745060829999943,50.0,5013.0,5,0.7000000000000001,1000
2834,832,0.47520750000001044,50.0,5019.0,5,0.7000000000000001,1000
2835,833,0.4759079170000007,50.0,5025.0,5,0.7000000000000001,1000
2836,834,0.47660829200000876,50.0,5031.0,5,0.7000000000000001,1000
2837,835,0.47730820800001084,50.0,5037.0,5,0.7000000000000001,1000
2838,836,0.4780176250000068,50.0,5043.0,5,0.7000000000000001,1000
2839,837,0.47871875000001296,50.0,5049.0,5,0.7000000000000001,1000
2840,838,0.4794225830000016,50.0,5055.0,5,0.7000000000000001,1000
2841,839,0.4801248330000192,50.0,5061.0,5,0.7000000000000001,1000
2842,840,0.48082920800001716,50.0,5067.0,5,0.7000000000000001,1000
2843,841,0.4815372079999918,50.0,5073.0,5,0.7000000000000001,1000
2844,842,0.4822420000000136,50.0,5079.0,5,0.7000000000000001,1000
2845,843,0.48295225000001096,50.0,5085.0,5,0.7000000000000001,1000
2846,844,0.4836643330000072,50.0,5091.0,5,0.7000000000000001,1000
2847,845,0.48437312500001894,50.0,5097.0,5,0.7000000000000001,1000
2848,846,0.48507854199999656,50.0,5103.0,5,0.7000000000000001,1000
2849,847,0.4857841250000092,50.0,5109.0,5,0.7000000000000001,1000
2850,848,0.486491749999999,50.0,5115.0,5,0.7000000000000001,1000
2851,849,0.4871992079999927,50.0,5121.0,5,0.7000000000000001,1000
2852,850,0.487911749999995,50.0,5127.0,5,0.7000000000000001,1000
2853,851,0.4886199169999941,50.0,5133.0,5,0.7000000000000001,1000
2854,852,0.489328458000017,50.0,5139.0,5,0.7000000000000001,1000
2855,853,0.490040625000006,50.0,5145.0,5,0.7000000000000001,1000
2856,854,0.4907526670000095,50.0,5151.0,5,0.7000000000000001,1000
2857,855,0.4914605000000165,50.0,5157.0,5,0.7000000000000001,1000
2858,856,0.49217141700000866,50.0,5163.0,5,0.7000000000000001,1000
2859,857,0.49288108300001454,50.0,5169.0,5,0.7000000000000001,1000
2860,858,0.4935919170000034,50.0,5175.0,5,0.7000000000000001,1000
2861,859,0.49430725000001985,50.0,5181.0,5,0.7000000000000001,1000
2862,860,0.4950307080000016,50.0,5187.0,5,0.7000000000000001,1000
2863,861,0.495744583000004,50.0,5193.0,5,0.7000000000000001,1000
2864,862,0.49646287499999175,50.0,5199.0,5,0.7000000000000001,1000
2865,863,0.4971790000000169,50.0,5205.0,5,0.7000000000000001,1000
2866,864,0.49789925000001745,50.0,5211.0,5,0.7000000000000001,1000
2867,865,0.4986138330000074,50.0,5217.0,5,0.7000000000000001,1000
2868,866,0.49933870800001046,50.0,5223.0,5,0.7000000000000001,1000
2869,867,0.5000604170000145,50.0,5229.0,5,0.7000000000000001,1000
2870,868,0.5007790420000049,50.0,5235.0,5,0.7000000000000001,1000
2871,869,0.5015020000000163,50.0,5241.0,5,0.7000000000000001,1000
2872,870,0.5022188750000112,50.0,5247.0,5,0.7000000000000001,1000
2873,871,0.5029349579999973,50.0,5253.0,5,0.7000000000000001,1000
2874,872,0.5036549579999985,50.0,5259.0,5,0.7000000000000001,1000
2875,873,0.5043721250000033,50.0,5265.0,5,0.7000000000000001,1000
2876,874,0.5050898329999995,50.0,5271.0,5,0.7000000000000001,1000
2877,875,0.505806457999995,50.0,5277.0,5,0.7000000000000001,1000
2878,876,0.5065259170000047,50.0,5283.0,5,0.7000000000000001,1000
2879,877,0.5072443749999991,50.0,5289.0,5,0.7000000000000001,1000
2880,878,0.5079655419999938,50.0,5295.0,5,0.7000000000000001,1000
2881,879,0.5086846250000008,50.0,5301.0,5,0.7000000000000001,1000
2882,880,0.5094051670000113,50.0,5307.0,5,0.7000000000000001,1000
2883,881,0.5101241250000044,50.0,5313.0,5,0.7000000000000001,1000
2884,882,0.5108452500000169,50.0,5319.0,5,0.7000000000000001,1000
2885,883,0.5115649170000154,50.0,5325.0,5,0.7000000000000001,1000
2886,884,0.5122867500000154,50.0,5331.0,5,0.7000000000000001,1000
2887,885,0.5130083330000161,50.0,5337.0,5,0.7000000000000001,1000
2888,886,0.5137306249999938,50.0,5343.0,5,0.7000000000000001,1000
2889,887,0.5144526250000183,50.0,5349.0,5,0.7000000000000001,1000
2890,888,0.5151750830000026,50.0,5355.0,5,0.7000000000000001,1000
2891,889,0.5158990829999937,50.0,5361.0,5,0.7000000000000001,1000
2892,890,0.5166237500000079,50.0,5367.0,5,0.7000000000000001,1000
2893,891,0.517353208000003,50.0,5373.0,5,0.7000000000000001,1000
2894,892,0.5180834580000067,50.0,5379.0,5,0.7000000000000001,1000
2895,893,0.5188083749999919,50.0,5385.0,5,0.7000000000000001,1000
2896,894,0.5195355000000177,50.0,5391.0,5,0.7000000000000001,1000
2897,895,0.5202621669999985,50.0,5397.0,5,0.7000000000000001,1000
2898,896,0.5209887919999971,50.0,5403.0,5,0.7000000000000001,1000
2899,897,0.5217154169999958,50.0,5409.0,5,0.7000000000000001,1000
2900,898,0.5224431249999952,50.0,5415.0,5,0.7000000000000001,1000
2901,899,0.5231700829999966,50.0,5421.0,5,0.7000000000000001,1000
2902,900,0.5239000830000009,50.0,5427.0,5,0.7000000000000001,1000
2903,901,0.5246272920000195,50.0,5433.0,5,0.7000000000000001,1000
2904,902,0.525363542000008,50.0,5439.0,5,0.7000000000000001,1000
2905,903,0.526091957999995,50.0,5445.0,5,0.7000000000000001,1000
2906,904,0.5268220000000099,50.0,5451.0,5,0.7000000000000001,1000
2907,905,0.5275563330000068,50.0,5457.0,5,0.7000000000000001,1000
2908,906,0.5282977079999966,50.0,5463.0,5,0.7000000000000001,1000
2909,907,0.5290291249999939,50.0,5469.0,5,0.7000000000000001,1000
2910,908,0.5297657080000135,50.0,5475.0,5,0.7000000000000001,1000
2911,909,0.5305023749999975,50.0,5481.0,5,0.7000000000000001,1000
2912,910,0.5312382920000118,50.0,5487.0,5,0.7000000000000001,1000
2913,911,0.5319733329999963,50.0,5493.0,5,0.7000000000000001,1000
2914,912,0.5327062920000003,50.0,5499.0,5,0.7000000000000001,1000
2915,913,0.5334454999999991,50.0,5505.0,5,0.7000000000000001,1000
2916,914,0.5341915420000021,50.0,5511.0,5,0.7000000000000001,1000
2917,915,0.5349255830000175,50.0,5517.0,5,0.7000000000000001,1000
2918,916,0.5356608330000086,50.0,5523.0,5,0.7000000000000001,1000
2919,917,0.5363961250000102,50.0,5529.0,5,0.7000000000000001,1000
2920,918,0.5371316670000112,50.0,5535.0,5,0.7000000000000001,1000
2921,919,0.5378723329999957,50.0,5541.0,5,0.7000000000000001,1000
2922,920,0.5386131669999941,50.0,5547.0,5,0.7000000000000001,1000
2923,921,0.5393530420000161,50.0,5553.0,5,0.7000000000000001,1000
2924,922,0.5400959579999949,50.0,5559.0,5,0.7000000000000001,1000
2925,923,0.5408384170000033,50.0,5565.0,5,0.7000000000000001,1000
2926,924,0.5416225000000168,50.0,5571.0,5,0.7000000000000001,1000
2927,925,0.5423707079999929,50.0,5577.0,5,0.7000000000000001,1000
2928,926,0.5431147920000114,50.0,5583.0,5,0.7000000000000001,1000
2929,927,0.543854792000019,50.0,5589.0,5,0.7000000000000001,1000
2930,928,0.544592042000005,50.0,5595.0,5,0.7000000000000001,1000
2931,929,0.5453375000000165,50.0,5601.0,5,0.7000000000000001,1000
2932,930,0.5460770420000074,50.0,5607.0,5,0.7000000000000001,1000
2933,931,0.546817625000017,50.0,5613.0,5,0.7000000000000001,1000
2934,932,0.5475575419999927,50.0,5619.0,5,0.7000000000000001,1000
2935,933,0.5483021249999922,50.0,5625.0,5,0.7000000000000001,1000
2936,934,0.5490442920000191,50.0,5631.0,5,0.7000000000000001,1000
2937,935,0.5497851670000102,50.0,5637.0,5,0.7000000000000001,1000
2938,936,0.5505282500000135,50.0,5643.0,5,0.7000000000000001,1000
2939,937,0.5512687920000019,50.0,5649.0,5,0.7000000000000001,1000
2940,938,0.5520117500000197,50.0,5655.0,5,0.7000000000000001,1000
2941,939,0.5527531669999917,50.0,5661.0,5,0.7000000000000001,1000
2942,940,0.553499875,50.0,5667.0,5,0.7000000000000001,1000
2943,941,0.5542440830000146,50.0,5673.0,5,0.7000000000000001,1000
2944,942,0.5549928750000106,50.0,5679.0,5,0.7000000000000001,1000
2945,943,0.5557377080000094,50.0,5685.0,5,0.7000000000000001,1000
2946,944,0.5564832500000136,50.0,5691.0,5,0.7000000000000001,1000
2947,945,0.5572288749999927,50.0,5697.0,5,0.7000000000000001,1000
2948,946,0.5580206250000117,50.0,5703.0,5,0.7000000000000001,1000
2949,947,0.5587810830000137,50.0,5709.0,5,0.7000000000000001,1000
2950,948,0.5595323329999928,50.0,5715.0,5,0.7000000000000001,1000
2951,949,0.5602795420000177,50.0,5721.0,5,0.7000000000000001,1000
2952,950,0.5610315830000161,50.0,5727.0,5,0.7000000000000001,1000
2953,951,0.5617804169999943,50.0,5733.0,5,0.7000000000000001,1000
2954,952,0.5625310420000176,50.0,5739.0,5,0.7000000000000001,1000
2955,953,0.5632839579999995,50.0,5745.0,5,0.7000000000000001,1000
2956,954,0.5640317080000159,50.0,5751.0,5,0.7000000000000001,1000
2957,955,0.564782957999995,50.0,5757.0,5,0.7000000000000001,1000
2958,956,0.5655350000000112,50.0,5763.0,5,0.7000000000000001,1000
2959,957,0.5662845420000053,50.0,5769.0,5,0.7000000000000001,1000
2960,958,0.567094792000006,50.0,5775.0,5,0.7000000000000001,1000
2961,959,0.5678506670000161,50.0,5781.0,5,0.7000000000000001,1000
2962,960,0.5686060000000168,51.0,5788.0,5,0.7000000000000001,1000
2963,961,0.5693657920000135,51.0,5794.0,5,0.7000000000000001,1000
2964,962,0.570117707999998,54.0,5801.0,5,0.7000000000000001,1000
2965,963,0.5708709580000004,54.0,5807.0,5,0.7000000000000001,1000
2966,964,0.5716257919999919,54.0,5813.0,5,0.7000000000000001,1000
2967,965,0.5723890419999975,54.0,5819.0,5,0.7000000000000001,1000
2968,966,0.5731420829999934,54.0,5825.0,5,0.7000000000000001,1000
2969,967,0.5739005000000077,54.0,5831.0,5,0.7000000000000001,1000
2970,968,0.574706582999994,54.0,5837.0,5,0.7000000000000001,1000
2971,969,0.5754764170000044,54.0,5843.0,5,0.7000000000000001,1000
2972,970,0.5762343330000022,54.0,5849.0,5,0.7000000000000001,1000
2973,971,0.576991167000017,54.0,5855.0,5,0.7000000000000001,1000
2974,972,0.5777543330000015,54.0,5861.0,5,0.7000000000000001,1000
2975,973,0.5785045420000188,54.0,5867.0,5,0.7000000000000001,1000
2976,974,0.5792600830000083,54.0,5873.0,5,0.7000000000000001,1000
2977,975,0.5800194999999917,54.0,5879.0,5,0.7000000000000001,1000
2978,976,0.5807780000000093,54.0,5885.0,5,0.7000000000000001,1000
2979,977,0.5815377499999954,54.0,5891.0,5,0.7000000000000001,1000
2980,978,0.5822966670000085,54.0,5897.0,5,0.7000000000000001,1000
2981,979,0.5831217920000142,54.0,5903.0,5,0.7000000000000001,1000
2982,980,0.5838841670000079,54.0,5909.0,5,0.7000000000000001,1000
2983,981,0.5846489170000098,54.0,5915.0,5,0.7000000000000001,1000
2984,982,0.5854120829999943,54.0,5921.0,5,0.7000000000000001,1000
2985,983,0.5861737080000182,54.0,5927.0,5,0.7000000000000001,1000
2986,984,0.5869355830000131,54.0,5933.0,5,0.7000000000000001,1000
2987,985,0.5876975420000008,54.0,5939.0,5,0.7000000000000001,1000
2988,986,0.5884638750000022,54.0,5945.0,5,0.7000000000000001,1000
2989,987,0.589228917000014,54.0,5951.0,5,0.7000000000000001,1000
2990,988,0.5899991250000198,54.0,5957.0,5,0.7000000000000001,1000
2991,989,0.5908132499999965,54.0,5963.0,5,0.7000000000000001,1000
2992,990,0.5915957500000104,54.0,5969.0,5,0.7000000000000001,1000
2993,991,0.5923613330000137,54.0,5975.0,5,0.7000000000000001,1000
2994,992,0.5931348329999935,54.0,5981.0,5,0.7000000000000001,1000
2995,993,0.5938989170000184,54.0,5987.0,5,0.7000000000000001,1000
2996,994,0.5946682919999944,54.0,5993.0,5,0.7000000000000001,1000
2997,995,0.5954392920000089,54.0,5999.0,5,0.7000000000000001,1000
2998,996,0.5962052920000076,54.0,6005.0,5,0.7000000000000001,1000
2999,997,0.5969746250000014,54.0,6011.0,5,0.7000000000000001,1000
3000,998,0.5977532500000109,54.0,6017.0,5,0.7000000000000001,1000
3001,999,0.598522958000018,54.0,6023.0,5,0.7000000000000001,1000
3002,1000,0.5993693750000091,54.0,6029.0,5,0.7000000000000001,1000
3003,0,0.001551500000005035,5.0,25.0,25,0.1,1000
3004,1,0.01001316700001098,14.0,52.0,25,0.1,1000
3005,2,0.01044741699999463,14.0,78.0,25,0.1,1000
3006,3,0.010856042000000343,14.0,104.0,25,0.1,1000
3007,4,0.011273417000012387,14.0,130.0,25,0.1,1000
3008,5,0.011670457999997552,14.0,156.0,25,0.1,1000
3009,6,0.012071042000002308,14.0,182.0,25,0.1,1000
3010,7,0.012449833000005128,15.0,209.0,25,0.1,1000
3011,8,0.01282650000001695,17.0,236.0,25,0.1,1000
3012,9,0.013202457999994976,18.0,263.0,25,0.1,1000
3013,10,0.013575750000001108,19.0,290.0,25,0.1,1000
3014,11,0.014259292000019741,19.0,316.0,25,0.1,1000
3015,12,0.01499079199999187,19.0,342.0,25,0.1,1000
3016,13,0.015676208000002134,20.0,369.0,25,0.1,1000
3017,14,0.01636012500000561,20.0,395.0,25,0.1,1000
3018,15,0.01706020800000374,20.0,421.0,25,0.1,1000
3019,16,0.017751625000016702,20.0,447.0,25,0.1,1000
3020,17,0.018451708000014833,20.0,473.0,25,0.1,1000
3021,18,0.019235792000017682,20.0,499.0,25,0.1,1000
3022,19,0.019926832999999533,20.0,525.0,25,0.1,1000
3023,20,0.02061562500000491,20.0,551.0,25,0.1,1000
3024,21,0.021328457999999273,20.0,577.0,25,0.1,1000
3025,22,0.022022375000005923,20.0,603.0,25,0.1,1000
3026,23,0.02273116700001765,20.0,629.0,25,0.1,1000
3027,24,0.023441042000001744,20.0,655.0,25,0.1,1000
3028,25,0.024148458000013306,20.0,681.0,25,0.1,1000
3029,26,0.024845083000002433,20.0,707.0,25,0.1,1000
3030,27,0.025537124999999605,20.0,733.0,25,0.1,1000
3031,28,0.026229833000002145,20.0,759.0,25,0.1,1000
3032,29,0.02692075000001637,20.0,785.0,25,0.1,1000
3033,30,0.027623625000018137,20.0,811.0,25,0.1,1000
3034,31,0.028317250000014837,20.0,837.0,25,0.1,1000
3035,32,0.029012125000008382,20.0,863.0,25,0.1,1000
3036,33,0.029705457999995133,20.0,889.0,25,0.1,1000
3037,34,0.0304003330000171,20.0,915.0,25,0.1,1000
3038,35,0.031095042000004014,20.0,941.0,25,0.1,1000
3039,36,0.03179037500001414,20.0,967.0,25,0.1,1000
3040,37,0.03248641700000121,20.0,993.0,25,0.1,1000
3041,38,0.03318362499999239,20.0,1019.0,25,0.1,1000
3042,39,0.03389225000000806,21.0,1046.0,25,0.1,1000
3043,40,0.0345944999999972,21.0,1072.0,25,0.1,1000
3044,41,0.03529466700001649,21.0,1098.0,25,0.1,1000
3045,42,0.03599645799999962,21.0,1124.0,25,0.1,1000
3046,43,0.03669804200001181,21.0,1150.0,25,0.1,1000
3047,44,0.03737612500000864,21.0,1176.0,25,0.1,1000
3048,45,0.038006292000005715,21.0,1202.0,25,0.1,1000
3049,46,0.038630667000006724,21.0,1228.0,25,0.1,1000
3050,47,0.03925420800001689,21.0,1254.0,25,0.1,1000
3051,48,0.039878833000017266,21.0,1280.0,25,0.1,1000
3052,49,0.04050270800001954,21.0,1306.0,25,0.1,1000
3053,50,0.04112800000001471,21.0,1332.0,25,0.1,1000
3054,51,0.041753958000015245,21.0,1358.0,25,0.1,1000
3055,52,0.042390041999993855,21.0,1384.0,25,0.1,1000
3056,53,0.043018917000011925,21.0,1410.0,25,0.1,1000
3057,54,0.043646667000018624,21.0,1436.0,25,0.1,1000
3058,55,0.04428454200001397,21.0,1462.0,25,0.1,1000
3059,56,0.04491595800001846,21.0,1488.0,25,0.1,1000
3060,57,0.04548920799999223,21.0,1514.0,25,0.1,1000
3061,58,0.04606295799999316,21.0,1540.0,25,0.1,1000
3062,59,0.046636417000001984,21.0,1566.0,25,0.1,1000
3063,60,0.04721016700000291,21.0,1592.0,25,0.1,1000
3064,61,0.04778095800000415,21.0,1618.0,25,0.1,1000
3065,62,0.04834862500001691,21.0,1644.0,25,0.1,1000
3066,63,0.04892420800001673,21.0,1670.0,25,0.1,1000
3067,64,0.04950166700001546,21.0,1696.0,25,0.1,1000
3068,65,0.050083916999994926,21.0,1722.0,25,0.1,1000
3069,66,0.05065604200001417,21.0,1748.0,25,0.1,1000
3070,67,0.05122854200001825,21.0,1774.0,25,0.1,1000
3071,68,0.05180016700001033,21.0,1800.0,25,0.1,1000
3072,69,0.05237216700001568,21.0,1826.0,25,0.1,1000
3073,70,0.05295112499999277,21.0,1852.0,25,0.1,1000
3074,71,0.05348533299999758,21.0,1878.0,25,0.1,1000
3075,72,0.054005625000002055,21.0,1904.0,25,0.1,1000
3076,73,0.05453441700001349,21.0,1930.0,25,0.1,1000
3077,74,0.05505400000001259,21.0,1956.0,25,0.1,1000
3078,75,0.0555730419999918,21.0,1982.0,25,0.1,1000
3079,76,0.05609983300001886,21.0,2008.0,25,0.1,1000
3080,77,0.056628625000001875,21.0,2034.0,25,0.1,1000
3081,78,0.05715062500001977,21.0,2060.0,25,0.1,1000
3082,79,0.05767883300001131,21.0,2086.0,25,0.1,1000
3083,80,0.05820158299999889,21.0,2112.0,25,0.1,1000
3084,81,0.05873187500000654,21.0,2138.0,25,0.1,1000
3085,82,0.05926250000001687,21.0,2164.0,25,0.1,1000
3086,83,0.059787042000010615,21.0,2190.0,25,0.1,1000
3087,84,0.060311374999997724,21.0,2216.0,25,0.1,1000
3088,85,0.060838917000012316,21.0,2242.0,25,0.1,1000
3089,86,0.06132120800000962,21.0,2268.0,25,0.1,1000
3090,87,0.06180362500001024,21.0,2294.0,25,0.1,1000
3091,88,0.06228525000000218,21.0,2320.0,25,0.1,1000
3092,89,0.06276737499999285,21.0,2346.0,25,0.1,1000
3093,90,0.06324958300001526,21.0,2372.0,25,0.1,1000
3094,91,0.06373937500001148,21.0,2398.0,25,0.1,1000
3095,92,0.06422287500001289,21.0,2424.0,25,0.1,1000
3096,93,0.06470995800000878,21.0,2450.0,25,0.1,1000
3097,94,0.06520087500001637,21.0,2476.0,25,0.1,1000
3098,95,0.06568612500001336,21.0,2502.0,25,0.1,1000
3099,96,0.06617083300000104,21.0,2528.0,25,0.1,1000
3100,97,0.06665687500000672,21.0,2554.0,25,0.1,1000
3101,98,0.06714358300001777,21.0,2580.0,25,0.1,1000
3102,99,0.0676356250000083,21.0,2606.0,25,0.1,1000
3103,100,0.06812379199999441,21.0,2632.0,25,0.1,1000
3104,101,0.06860079200001223,21.0,2658.0,25,0.1,1000
3105,102,0.06906220800001961,21.0,2684.0,25,0.1,1000
3106,103,0.06958704199999488,21.0,2710.0,25,0.1,1000
3107,104,0.07004474999999388,21.0,2736.0,25,0.1,1000
3108,105,0.0704965829999935,21.0,2762.0,25,0.1,1000
3109,106,0.07095200000000546,21.0,2788.0,25,0.1,1000
3110,107,0.07140479200000982,21.0,2814.0,25,0.1,1000
3111,108,0.07185758299999634,21.0,2840.0,25,0.1,1000
3112,109,0.07231649999999945,21.0,2866.0,25,0.1,1000
3113,110,0.07277083299999276,22.0,2893.0,25,0.1,1000
3114,111,0.07322495799999729,22.0,2919.0,25,0.1,1000
3115,112,0.07368941699999709,22.0,2945.0,25,0.1,1000
3116,113,0.07414987500001757,22.0,2971.0,25,0.1,1000
3117,114,0.07460725000001389,22.0,2997.0,25,0.1,1000
3118,115,0.07506250000000136,22.0,3023.0,25,0.1,1000
3119,116,0.07551916700001016,22.0,3049.0,25,0.1,1000
3120,117,0.07597504200001026,22.0,3075.0,25,0.1,1000
3121,118,0.07643091700001037,22.0,3101.0,25,0.1,1000
3122,119,0.07686795800000823,22.0,3127.0,25,0.1,1000
3123,120,0.07730670800000894,22.0,3153.0,25,0.1,1000
3124,121,0.07775033300001155,22.0,3179.0,25,0.1,1000
3125,122,0.07819558299999585,22.0,3205.0,25,0.1,1000
3126,123,0.07864179200001331,22.0,3231.0,25,0.1,1000
3127,124,0.0790819580000175,22.0,3257.0,25,0.1,1000
3128,125,0.0795679580000126,22.0,3283.0,25,0.1,1000
3129,126,0.08001562500001569,22.0,3309.0,25,0.1,1000
