,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
1945,944,0.2553179169999993,28.0,955.0,2,1000,0
1946,945,0.2557532920000085,28.0,956.0,2,1000,0
1947,946,0.2561866670000086,28.0,957.0,2,1000,0
1948,947,0.2566204590000041,28.0,958.0,2,1000,0
1949,948,0.2570545000000095,28.0,959.0,2,1000,0
1950,949,0.2574925420000085,28.0,960.0,2,1000,0
1951,950,0.25792841700000224,28.0,961.0,2,1000,0
1952,951,0.25836337500000184,28.0,962.0,2,1000,0
1953,952,0.2587992920000062,28.0,963.0,2,1000,0
1954,953,0.25924229199999616,28.0,964.0,2,1000,0
1955,954,0.2596799589999961,28.0,965.0,2,1000,0
1956,955,0.26011829200000136,28.0,966.0,2,1000,0
1957,956,0.260556667000003,28.0,967.0,2,1000,0
1958,957,0.26103170900000805,29.0,969.0,2,1000,0
1959,958,0.2614711249999999,29.0,970.0,2,1000,0
1960,959,0.2619092500000022,29.0,971.0,2,1000,0
1961,960,0.26234766700000023,29.0,972.0,2,1000,0
1962,961,0.26278729199999873,29.0,973.0,2,1000,0
1963,962,0.26322758400000623,29.0,974.0,2,1000,0
1964,963,0.2636822919999986,29.0,975.0,2,1000,0
1965,964,0.26412295900000515,29.0,976.0,2,1000,0
1966,965,0.264563042000006,29.0,977.0,2,1000,0
1967,966,0.2650049590000094,29.0,978.0,2,1000,0
1968,967,0.26544679200000587,29.0,979.0,2,1000,0
1969,968,0.2658881250000036,29.0,980.0,2,1000,0
1970,969,0.26633787500000494,29.0,981.0,2,1000,0
1971,970,0.2667810420000052,29.0,982.0,2,1000,0
1972,971,0.2672258340000013,29.0,983.0,2,1000,0
1973,972,0.26767041700000505,29.0,984.0,2,1000,0
1974,973,0.2681179169999979,29.0,985.0,2,1000,0
1975,974,0.2685646249999962,29.0,986.0,2,1000,0
1976,975,0.2690149170000069,29.0,987.0,2,1000,0
1977,976,0.26945975000001,29.0,988.0,2,1000,0
1978,977,0.26990670899999714,29.0,989.0,2,1000,0
1979,978,0.2703540840000045,29.0,990.0,2,1000,0
1980,979,0.2708006250000068,29.0,991.0,2,1000,0
1981,980,0.27124775000000056,29.0,992.0,2,1000,0
1982,981,0.2716960420000021,29.0,993.0,2,1000,0
1983,982,0.27214416700000754,29.0,994.0,2,1000,0
1984,983,0.27259437499999706,29.0,995.0,2,1000,0
1985,984,0.27304312500000094,29.0,996.0,2,1000,0
1986,985,0.27349229200000025,29.0,997.0,2,1000,0
1987,986,0.27394125000000713,29.0,998.0,2,1000,0
1988,987,0.27439125000000786,29.0,999.0,2,1000,0
1989,988,0.27483987499999785,29.0,1000.0,2,1000,0
1990,989,0.27529120900000237,29.0,1001.0,2,1000,0
1991,990,0.2757444590000091,29.0,1002.0,2,1000,0
1992,991,0.2761975000000092,29.0,1003.0,2,1000,0
1993,992,0.2766497920000006,29.0,1004.0,2,1000,0
1994,993,0.27710291700000766,29.0,1005.0,2,1000,0
1995,994,0.2775561670000002,29.0,1006.0,2,1000,0
1996,995,0.2780112920000022,29.0,1007.0,2,1000,0
1997,996,0.2784715840000018,29.0,1008.0,2,1000,0
1998,997,0.27892687499999624,29.0,1009.0,2,1000,0
1999,998,0.27938587500000267,29.0,1010.0,2,1000,0
2000,999,0.2798406250000056,29.0,1011.0,2,1000,0
2001,1000,0.2802973750000035,29.0,1012.0,2,1000,0
2002,1,0.011458625000003053,14.0,1013.0,2,1000,1
2003,2,0.01154837500000383,14.0,1014.0,2,1000,1
2004,3,0.011620917000001896,14.0,1015.0,2,1000,1
2005,4,0.011690125000001217,14.0,1016.0,2,1000,1
2006,5,0.011764667000008444,14.0,1017.0,2,1000,1
2007,6,0.011890583999999649,14.0,1018.0,2,1000,1
2008,7,0.011963958999999136,14.0,1019.0,2,1000,1
2009,8,0.012019209000001752,14.0,1020.0,2,1000,1
2010,9,0.012070958999998993,14.0,1021.0,2,1000,1
2011,10,0.012122167000001127,14.0,1022.0,2,1000,1
2012,11,0.012174291999997422,14.0,1023.0,2,1000,1
2013,12,0.012232167000007621,14.0,1024.0,2,1000,1
2014,13,0.012285208999998076,14.0,1025.0,2,1000,1
2015,14,0.012348834000007969,14.0,1026.0,2,1000,1
2016,15,0.012402917000002844,14.0,1027.0,2,1000,1
2017,16,0.012455500000001507,14.0,1028.0,2,1000,1
2018,17,0.012513874999996233,14.0,1029.0,2,1000,1
2019,18,0.012573500000002014,14.0,1030.0,2,1000,1
2020,19,0.012636334000006855,14.0,1031.0,2,1000,1
2021,20,0.012704999999996858,14.0,1032.0,2,1000,1
2022,21,0.012762459000001058,14.0,1033.0,2,1000,1
2023,22,0.01282400000000905,21.0,1035.0,2,1000,1
2024,23,0.012883500000000936,21.0,1036.0,2,1000,1
2025,24,0.012948542000003727,21.0,1037.0,2,1000,1
2026,25,0.013006208999996716,21.0,1038.0,2,1000,1
2027,26,0.013062500000003752,21.0,1039.0,2,1000,1
2028,27,0.013119875000001002,22.0,1041.0,2,1000,1
2029,28,0.013179583999999522,22.0,1042.0,2,1000,1
2030,29,0.013237334000010037,22.0,1043.0,2,1000,1
2031,30,0.013294874999999706,22.0,1044.0,2,1000,1
2032,31,0.013357334000005494,22.0,1045.0,2,1000,1
2033,32,0.013422792000000072,24.0,1047.0,2,1000,1
2034,33,0.013491416999997341,24.0,1048.0,2,1000,1
2035,34,0.013554584000004866,24.0,1049.0,2,1000,1
2036,35,0.01362533399999677,24.0,1050.0,2,1000,1
2037,36,0.01368825000000129,24.0,1051.0,2,1000,1
2038,37,0.013749875000002021,24.0,1052.0,2,1000,1
2039,38,0.013812250000000859,24.0,1053.0,2,1000,1
2040,39,0.013873834000008856,24.0,1054.0,2,1000,1
2041,40,0.01393583400000864,24.0,1055.0,2,1000,1
2042,41,0.013996875000003683,24.0,1056.0,2,1000,1
2043,42,0.014060000000000628,24.0,1057.0,2,1000,1
2044,43,0.014125375000006102,24.0,1058.0,2,1000,1
2045,44,0.014191959000001475,24.0,1059.0,2,1000,1
2046,45,0.014257499999999368,24.0,1060.0,2,1000,1
2047,46,0.014323042000000896,24.0,1061.0,2,1000,1
2048,47,0.014393292000008273,24.0,1062.0,2,1000,1
2049,48,0.01445900000000222,24.0,1063.0,2,1000,1
2050,49,0.014523917000005326,24.0,1064.0,2,1000,1
2051,50,0.014588750000001482,24.0,1065.0,2,1000,1
2052,51,0.014695500000001971,24.0,1066.0,2,1000,1
2053,52,0.014763250000001449,24.0,1067.0,2,1000,1
2054,53,0.014832167000008667,24.0,1068.0,2,1000,1
2055,54,0.014902292000002149,24.0,1069.0,2,1000,1
2056,55,0.014973042000008263,24.0,1070.0,2,1000,1
2057,56,0.015043333999997799,24.0,1071.0,2,1000,1
2058,57,0.015113334000005807,24.0,1072.0,2,1000,1
2059,58,0.015183000000007496,24.0,1073.0,2,1000,1
2060,59,0.015253416999996716,24.0,1074.0,2,1000,1
2061,60,0.015324958999997307,24.0,1075.0,2,1000,1
2062,61,0.015398583999996163,24.0,1076.0,2,1000,1
2063,62,0.01547416700000781,24.0,1077.0,2,1000,1
2064,63,0.015549792000001617,24.0,1078.0,2,1000,1
2065,64,0.015625749999998106,24.0,1079.0,2,1000,1
2066,65,0.015702834000009602,24.0,1080.0,2,1000,1
2067,66,0.0157793340000012,24.0,1081.0,2,1000,1
2068,67,0.015884084000006737,24.0,1082.0,2,1000,1
2069,68,0.01598983400000975,24.0,1083.0,2,1000,1
2070,69,0.016096458999996344,24.0,1084.0,2,1000,1
2071,70,0.016203333999996516,24.0,1085.0,2,1000,1
2072,71,0.01631079199999874,24.0,1086.0,2,1000,1
2073,72,0.016419084000006023,24.0,1087.0,2,1000,1
2074,73,0.01652804200000446,24.0,1088.0,2,1000,1
2075,74,0.016637584000008587,24.0,1089.0,2,1000,1
2076,75,0.016747958999999923,24.0,1090.0,2,1000,1
2077,76,0.016858417000008785,24.0,1091.0,2,1000,1
2078,77,0.016987249999999676,24.0,1092.0,2,1000,1
2079,78,0.01710066700000823,24.0,1093.0,2,1000,1
2080,79,0.017213334000004465,24.0,1094.0,2,1000,1
2081,80,0.017326542000006384,24.0,1095.0,2,1000,1
2082,81,0.017439875000007987,24.0,1096.0,2,1000,1
2083,82,0.017554500000002804,24.0,1097.0,2,1000,1
2084,83,0.017669542000007255,24.0,1098.0,2,1000,1
2085,84,0.017785000000003492,24.0,1099.0,2,1000,1
2086,85,0.01790100000000905,24.0,1100.0,2,1000,1
2087,86,0.018017542000009712,24.0,1101.0,2,1000,1
2088,87,0.018134625000001847,24.0,1102.0,2,1000,1
2089,88,0.01825254199999904,24.0,1103.0,2,1000,1
2090,89,0.01837095900000918,24.0,1104.0,2,1000,1
2091,90,0.018490542000009214,24.0,1105.0,2,1000,1
2092,91,0.018610292000005302,24.0,1106.0,2,1000,1
2093,92,0.018731750000000602,24.0,1107.0,2,1000,1
2094,93,0.018863209000002712,24.0,1108.0,2,1000,1
2095,94,0.0190114589999979,24.0,1109.0,2,1000,1
2096,95,0.019175791999998637,24.0,1110.0,2,1000,1
2097,96,0.019308750000007535,24.0,1111.0,2,1000,1
2098,97,0.019436459000004902,24.0,1112.0,2,1000,1
2099,98,0.01956312500000479,24.0,1113.0,2,1000,1
2100,99,0.01968983400000468,25.0,1115.0,2,1000,1
2101,100,0.019816750000003935,25.0,1116.0,2,1000,1
2102,101,0.01994354200000714,25.0,1117.0,2,1000,1
2103,102,0.020125250000006645,25.0,1118.0,2,1000,1
2104,103,0.02029041699999823,25.0,1119.0,2,1000,1
2105,104,0.020456959000000552,25.0,1120.0,2,1000,1
2106,105,0.020592667000002507,25.0,1121.0,2,1000,1
2107,106,0.02073879200000306,25.0,1122.0,2,1000,1
2108,107,0.02087079199999664,25.0,1123.0,2,1000,1
2109,108,0.02100237500000901,25.0,1124.0,2,1000,1
2110,109,0.021136749999996596,25.0,1125.0,2,1000,1
2111,110,0.02126966699999855,25.0,1126.0,2,1000,1
2112,111,0.02140283399999987,25.0,1127.0,2,1000,1
2113,112,0.021537000000009243,25.0,1128.0,2,1000,1
2114,113,0.021671624999996197,25.0,1129.0,2,1000,1
2115,114,0.021818167000006383,25.0,1130.0,2,1000,1
2116,115,0.02196887499999889,25.0,1131.0,2,1000,1
2117,116,0.022105292000006216,25.0,1132.0,2,1000,1
2118,117,0.022241542000003278,25.0,1133.0,2,1000,1
2119,118,0.022377875000003655,25.0,1134.0,2,1000,1
2120,119,0.02251504200000909,25.0,1135.0,2,1000,1
2121,120,0.022653083999998103,25.0,1136.0,2,1000,1
2122,121,0.02279162499999643,25.0,1137.0,2,1000,1
2123,122,0.02293045900000834,25.0,1138.0,2,1000,1
2124,123,0.023069917000000828,25.0,1139.0,2,1000,1
2125,124,0.023210208999998372,25.0,1140.0,2,1000,1
2126,125,0.023350458999999546,25.0,1141.0,2,1000,1
2127,126,0.023493666999996776,25.0,1142.0,2,1000,1
2128,127,0.023636292000006165,25.0,1143.0,2,1000,1
2129,128,0.023779333999996766,25.0,1144.0,2,1000,1
2130,129,0.023923500000009312,25.0,1145.0,2,1000,1
2131,130,0.024067959000007022,25.0,1146.0,2,1000,1
2132,131,0.024212458999997466,25.0,1147.0,2,1000,1
2133,132,0.02435745900000086,25.0,1148.0,2,1000,1
2134,133,0.02450270900000362,25.0,1149.0,2,1000,1
2135,134,0.024648624999997537,25.0,1150.0,2,1000,1
2136,135,0.024795209000004093,25.0,1151.0,2,1000,1
2137,136,0.024942375000009065,25.0,1152.0,2,1000,1
2138,137,0.025089958999998885,25.0,1153.0,2,1000,1
2139,138,0.0252383750000007,25.0,1154.0,2,1000,1
2140,139,0.02538758400000063,25.0,1155.0,2,1000,1
2141,140,0.02553704199999629,25.0,1156.0,2,1000,1
2142,141,0.025691625000007434,25.0,1157.0,2,1000,1
2143,142,0.025860084000001393,25.0,1158.0,2,1000,1
2144,143,0.026028625000009242,25.0,1159.0,2,1000,1
2145,144,0.026197834000001308,25.0,1160.0,2,1000,1
2146,145,0.02636850000000379,25.0,1161.0,2,1000,1
2147,146,0.02653945900000565,25.0,1162.0,2,1000,1
2148,147,0.026710833999999295,25.0,1163.0,2,1000,1
2149,148,0.026907459000000244,25.0,1164.0,2,1000,1
2150,149,0.027103417000006402,25.0,1165.0,2,1000,1
2151,150,0.02727941700000258,25.0,1166.0,2,1000,1
2152,151,0.027453875000006178,25.0,1167.0,2,1000,1
2153,152,0.027629333999996675,25.0,1168.0,2,1000,1
2154,153,0.027865292000001318,25.0,1169.0,2,1000,1
2155,154,0.028041250000001128,25.0,1170.0,2,1000,1
2156,155,0.02821737499999699,25.0,1171.0,2,1000,1
2157,156,0.028394042000002173,25.0,1172.0,2,1000,1
2158,157,0.02857145900000546,25.0,1173.0,2,1000,1
2159,158,0.028749583999996275,25.0,1174.0,2,1000,1
2160,159,0.028928708999998776,25.0,1175.0,2,1000,1
2161,160,0.02911804200000745,25.0,1176.0,2,1000,1
2162,161,0.0292991670000049,25.0,1177.0,2,1000,1
2163,162,0.029480667000001404,25.0,1178.0,2,1000,1
2164,163,0.029663209000005963,25.0,1179.0,2,1000,1
2165,164,0.029845459000000574,25.0,1180.0,2,1000,1
2166,165,0.03002895900000624,25.0,1181.0,2,1000,1
2167,166,0.03021250000000464,25.0,1182.0,2,1000,1
2168,167,0.03039654200000541,25.0,1183.0,2,1000,1
2169,168,0.030581124999997655,25.0,1184.0,2,1000,1
2170,169,0.03076687499999764,25.0,1185.0,2,1000,1
2171,170,0.030953792000005365,25.0,1186.0,2,1000,1
2172,171,0.031140917000001878,25.0,1187.0,2,1000,1
2173,172,0.031329041999995866,25.0,1188.0,2,1000,1
2174,173,0.03152016699999649,25.0,1189.0,2,1000,1
2175,174,0.031724584000002665,25.0,1190.0,2,1000,1
2176,175,0.03193904200000475,25.0,1191.0,2,1000,1
2177,176,0.03215462500000399,25.0,1192.0,2,1000,1
2178,177,0.03237095900000497,25.0,1193.0,2,1000,1
2179,178,0.03257562500000688,25.0,1194.0,2,1000,1
2180,179,0.03276825000000372,25.0,1195.0,2,1000,1
2181,180,0.03296124999999961,25.0,1196.0,2,1000,1
2182,181,0.03315483400000119,25.0,1197.0,2,1000,1
2183,182,0.03334954199999629,25.0,1198.0,2,1000,1
2184,183,0.0335447089999974,25.0,1199.0,2,1000,1
2185,184,0.033739792000005764,25.0,1200.0,2,1000,1
2186,185,0.033936124999996764,26.0,1202.0,2,1000,1
2187,186,0.03413404200000514,26.0,1203.0,2,1000,1
2188,187,0.034392124999996554,26.0,1204.0,2,1000,1
2189,188,0.034591625000004456,26.0,1205.0,2,1000,1
2190,189,0.0347914999999972,26.0,1206.0,2,1000,1
2191,190,0.03499104200000147,26.0,1207.0,2,1000,1
2192,191,0.035192042000005586,26.0,1208.0,2,1000,1
2193,192,0.035392959000006385,26.0,1209.0,2,1000,1
2194,193,0.03559649999999692,26.0,1210.0,2,1000,1
2195,194,0.03579945900000325,26.0,1211.0,2,1000,1
2196,195,0.03600216700000658,26.0,1212.0,2,1000,1
2197,196,0.03620579200000407,26.0,1213.0,2,1000,1
2198,197,0.03640958399999761,26.0,1214.0,2,1000,1
2199,198,0.03661470900000552,26.0,1215.0,2,1000,1
2200,199,0.036820542000000955,26.0,1216.0,2,1000,1
2201,200,0.037026792000006026,26.0,1217.0,2,1000,1
2202,201,0.03723399999999799,26.0,1218.0,2,1000,1
2203,202,0.03744241700000828,26.0,1219.0,2,1000,1
2204,203,0.03765037499999835,26.0,1220.0,2,1000,1
2205,204,0.037859667000006425,26.0,1221.0,2,1000,1
2206,205,0.03806862500000818,26.0,1222.0,2,1000,1
2207,206,0.03827904199999921,26.0,1223.0,2,1000,1
2208,207,0.03848991700000681,26.0,1224.0,2,1000,1
2209,208,0.038701334000009524,26.0,1225.0,2,1000,1
2210,209,0.03891366700000276,26.0,1226.0,2,1000,1
2211,210,0.03913233400000138,26.0,1227.0,2,1000,1
2212,211,0.03934766700000125,26.0,1228.0,2,1000,1
2213,212,0.03956287500000144,26.0,1229.0,2,1000,1
2214,213,0.039777125000000524,26.0,1230.0,2,1000,1
2215,214,0.03999249999999677,26.0,1231.0,2,1000,1
2216,215,0.04020933399999649,26.0,1232.0,2,1000,1
2217,216,0.04042687500000852,26.0,1233.0,2,1000,1
2218,217,0.040644584000006034,26.0,1234.0,2,1000,1
2219,218,0.04086516700000686,26.0,1235.0,2,1000,1
2220,219,0.04111508399999764,26.0,1236.0,2,1000,1
2221,220,0.04133941700000321,26.0,1237.0,2,1000,1
2222,221,0.04156020899999646,26.0,1238.0,2,1000,1
2223,222,0.041782249999997134,26.0,1239.0,2,1000,1
2224,223,0.04200429200000144,26.0,1240.0,2,1000,1
2225,224,0.042226417000009064,26.0,1241.0,2,1000,1
2226,225,0.04245041699999774,26.0,1242.0,2,1000,1
2227,226,0.042674583999996685,26.0,1243.0,2,1000,1
2228,227,0.042898958999998626,26.0,1244.0,2,1000,1
2229,228,0.04312441700000136,26.0,1245.0,2,1000,1
2230,229,0.04334945899999809,26.0,1246.0,2,1000,1
2231,230,0.04356470900000886,26.0,1247.0,2,1000,1
2232,231,0.04376745900000856,26.0,1248.0,2,1000,1
2233,232,0.04397179200000778,26.0,1249.0,2,1000,1
2234,233,0.04417545900000164,26.0,1250.0,2,1000,1
2235,234,0.044381291999997075,26.0,1251.0,2,1000,1
2236,235,0.04458741700000246,26.0,1252.0,2,1000,1
2237,236,0.044794709000001376,26.0,1253.0,2,1000,1
2238,237,0.045002584000002344,26.0,1254.0,2,1000,1
2239,238,0.045210834000002365,26.0,1255.0,2,1000,1
2240,239,0.04541983400000049,26.0,1256.0,2,1000,1
2241,240,0.04562850000000651,26.0,1257.0,2,1000,1
2242,241,0.04583775000000401,26.0,1258.0,2,1000,1
2243,242,0.046047624999999925,26.0,1259.0,2,1000,1
2244,243,0.04625745900000311,26.0,1260.0,2,1000,1
2245,244,0.046468666999999186,26.0,1261.0,2,1000,1
2246,245,0.04668041700000458,26.0,1262.0,2,1000,1
2247,246,0.04689404200000524,26.0,1263.0,2,1000,1
2248,247,0.0471078750000089,26.0,1264.0,2,1000,1
2249,248,0.047321584000002304,26.0,1265.0,2,1000,1
2250,249,0.04753708399999823,26.0,1266.0,2,1000,1
2251,250,0.04775208400000963,26.0,1267.0,2,1000,1
2252,251,0.04796729200000982,26.0,1268.0,2,1000,1
2253,252,0.048183542000003854,26.0,1269.0,2,1000,1
2254,253,0.04840016699999694,26.0,1270.0,2,1000,1
2255,254,0.04861720899999966,26.0,1271.0,2,1000,1
2256,255,0.04883466700000838,26.0,1272.0,2,1000,1
2257,256,0.04905816699999832,26.0,1273.0,2,1000,1
2258,257,0.049277791999998044,26.0,1274.0,2,1000,1
2259,258,0.04950158399999793,26.0,1275.0,2,1000,1
2260,259,0.049722500000001446,26.0,1276.0,2,1000,1
2261,260,0.04994358400000465,26.0,1277.0,2,1000,1
2262,261,0.05016533399999901,26.0,1278.0,2,1000,1
2263,262,0.05038745900000663,26.0,1279.0,2,1000,1
2264,263,0.05061025000000541,26.0,1280.0,2,1000,1
2265,264,0.05083279200000845,26.0,1281.0,2,1000,1
2266,265,0.05105733400000645,27.0,1283.0,2,1000,1
2267,266,0.05128216699999655,27.0,1284.0,2,1000,1
2268,267,0.05149470899999642,27.0,1285.0,2,1000,1
2269,268,0.051697625000002745,27.0,1286.0,2,1000,1
2270,269,0.05190295900000308,27.0,1287.0,2,1000,1
2271,270,0.052108125000003724,27.0,1288.0,2,1000,1
2272,271,0.05231295900000532,27.0,1289.0,2,1000,1
2273,272,0.05251850000000502,27.0,1290.0,2,1000,1
2274,273,0.05272408400000472,27.0,1291.0,2,1000,1
2275,274,0.052930916999997635,27.0,1292.0,2,1000,1
2276,275,0.053138250000003495,27.0,1293.0,2,1000,1
2277,276,0.053345875000005094,27.0,1294.0,2,1000,1
2278,277,0.0535542500000048,27.0,1295.0,2,1000,1
2279,278,0.053762667000000874,27.0,1296.0,2,1000,1
2280,279,0.05397254199999679,27.0,1297.0,2,1000,1
2281,280,0.05418270900000266,27.0,1298.0,2,1000,1
2282,281,0.05439275000000521,27.0,1299.0,2,1000,1
2283,282,0.054603999999997654,27.0,1300.0,2,1000,1
2284,283,0.05481600000000242,27.0,1301.0,2,1000,1
2285,284,0.05502858399999866,27.0,1302.0,2,1000,1
2286,285,0.05524175000000753,27.0,1303.0,2,1000,1
2287,286,0.055455500000007873,27.0,1304.0,2,1000,1
2288,287,0.05566950000000759,27.0,1305.0,2,1000,1
2289,288,0.055883042000004934,27.0,1306.0,2,1000,1
2290,289,0.05609858399999723,27.0,1307.0,2,1000,1
2291,290,0.05631449999999916,27.0,1308.0,2,1000,1
2292,291,0.05653016700000535,27.0,1309.0,2,1000,1
2293,292,0.056747000000001435,27.0,1310.0,2,1000,1
2294,293,0.05696362500000873,27.0,1311.0,2,1000,1
2295,294,0.057181334000006245,27.0,1312.0,2,1000,1
2296,295,0.05739950000000249,27.0,1313.0,2,1000,1
2297,296,0.05761808399999779,27.0,1314.0,2,1000,1
2298,297,0.057837292000002094,27.0,1315.0,2,1000,1
2299,298,0.05805708399999787,27.0,1316.0,2,1000,1
2300,299,0.058277791999998385,27.0,1317.0,2,1000,1
2301,300,0.05849870900000553,27.0,1318.0,2,1000,1
2302,301,0.058719959000001154,27.0,1319.0,2,1000,1
2303,302,0.058942000000001826,27.0,1320.0,2,1000,1
2304,303,0.05917037500000788,27.0,1321.0,2,1000,1
2305,304,0.05938783400000602,27.0,1322.0,2,1000,1
2306,305,0.059592417000004616,27.0,1323.0,2,1000,1
2307,306,0.059796958999996264,27.0,1324.0,2,1000,1
2308,307,0.060002875000009226,27.0,1325.0,2,1000,1
2309,308,0.0602087090000083,27.0,1326.0,2,1000,1
2310,309,0.06041291700000784,27.0,1327.0,2,1000,1
2311,310,0.060620499999998856,27.0,1328.0,2,1000,1
2312,311,0.06082783400000835,27.0,1329.0,2,1000,1
2313,312,0.061036709000006795,27.0,1330.0,2,1000,1
2314,313,0.06124454199999718,27.0,1331.0,2,1000,1
2315,314,0.06145395900000494,27.0,1332.0,2,1000,1
2316,315,0.061664375000006544,27.0,1333.0,2,1000,1
2317,316,0.061874666999997885,27.0,1334.0,2,1000,1
2318,317,0.06208612500000754,27.0,1335.0,2,1000,1
2319,318,0.06231162500000664,27.0,1336.0,2,1000,1
2320,319,0.06252716699999894,27.0,1337.0,2,1000,1
2321,320,0.06274295900000482,27.0,1338.0,2,1000,1
2322,321,0.06295579199999679,27.0,1339.0,2,1000,1
2323,322,0.06316845899999635,27.0,1340.0,2,1000,1
2324,323,0.06338312500000143,27.0,1341.0,2,1000,1
2325,324,0.0635966250000024,27.0,1342.0,2,1000,1
2326,325,0.06381100000000117,27.0,1343.0,2,1000,1
2327,326,0.06402666700000736,27.0,1344.0,2,1000,1
2328,327,0.06424262500000566,27.0,1345.0,2,1000,1
2329,328,0.06445808400000885,27.0,1346.0,2,1000,1
2330,329,0.0646742090000032,27.0,1347.0,2,1000,1
2331,330,0.06489150000000166,27.0,1348.0,2,1000,1
2332,331,0.06510912500000643,27.0,1349.0,2,1000,1
2333,332,0.06532737500000962,27.0,1350.0,2,1000,1
2334,333,0.06554604200000824,27.0,1351.0,2,1000,1
2335,334,0.06576533400000528,27.0,1352.0,2,1000,1
2336,335,0.06598520900000437,27.0,1353.0,2,1000,1
2337,336,0.06620537500000978,27.0,1354.0,2,1000,1
2338,337,0.06642741699999988,27.0,1355.0,2,1000,1
2339,338,0.06664808400000766,27.0,1356.0,2,1000,1
2340,339,0.06686941700000659,27.0,1357.0,2,1000,1
2341,340,0.06709137500000395,27.0,1358.0,2,1000,1
2342,341,0.06730345900000145,27.0,1359.0,2,1000,1
2343,342,0.06750904199999752,27.0,1360.0,2,1000,1
2344,343,0.0677142090000018,27.0,1361.0,2,1000,1
2345,344,0.0679204999999996,27.0,1362.0,2,1000,1
2346,345,0.0681672500000019,27.0,1363.0,2,1000,1
2347,346,0.06837395899999876,27.0,1364.0,2,1000,1
2348,347,0.0685816250000073,27.0,1365.0,2,1000,1
2349,348,0.06879000000000701,27.0,1366.0,2,1000,1
2350,349,0.06899816700000372,27.0,1367.0,2,1000,1
2351,350,0.06921312500000454,27.0,1368.0,2,1000,1
2352,351,0.06942220900000962,27.0,1369.0,2,1000,1
2353,352,0.06963154199999622,27.0,1370.0,2,1000,1
2354,353,0.06984937500000399,27.0,1371.0,2,1000,1
2355,354,0.07006116700000575,27.0,1372.0,2,1000,1
2356,355,0.07027162500000372,27.0,1373.0,2,1000,1
2357,356,0.07048325000000943,27.0,1374.0,2,1000,1
2358,357,0.07069604200000867,27.0,1375.0,2,1000,1
2359,358,0.07091029200000776,27.0,1376.0,2,1000,1
2360,359,0.07112458400000321,27.0,1377.0,2,1000,1
2361,360,0.0713314590000067,27.0,1378.0,2,1000,1
2362,361,0.0715360420000053,27.0,1379.0,2,1000,1
2363,362,0.07174187500000073,27.0,1380.0,2,1000,1
2364,363,0.07194841700000154,27.0,1381.0,2,1000,1
2365,364,0.07215416700000787,27.0,1382.0,2,1000,1
2366,365,0.07236120900000742,27.0,1383.0,2,1000,1
2367,366,0.0725685000000027,27.0,1384.0,2,1000,1
2368,367,0.07278687500000558,27.0,1385.0,2,1000,1
2369,368,0.07300770900000941,27.0,1386.0,2,1000,1
2370,369,0.07324024999999779,27.0,1387.0,2,1000,1
2371,370,0.07345700000000477,27.0,1388.0,2,1000,1
2372,371,0.07368216700000119,27.0,1389.0,2,1000,1
2373,372,0.07389266700000974,27.0,1390.0,2,1000,1
2374,373,0.07410354200000313,27.0,1391.0,2,1000,1
2375,374,0.07431308399999637,27.0,1392.0,2,1000,1
2376,375,0.07452349999999797,27.0,1393.0,2,1000,1
